routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
egemv	T/y-1	2048	1.2066	1.2928	1.2194	1.2235	1.2215	1.2215	1.2093	1.2288	1.1684
egemv	T/y2	128	1.4607	0.0461	1.5078	1.5378	1.5069	1.5069	0.6492	1.4260	1.5358
egemv	T/y2	256	1.4899	0.7326	1.5168	0.9989	1.5166	1.5166	1.5336	1.5143	0.9943
egemv	T/y2	512	1.5033	1.9922	1.5239	1.5324	1.5229	1.5229	1.5374	1.5114	1.1331
egemv	T/y2	1024	1.2240	0.3997	1.2184	1.2303	1.2373	1.2373	1.2429	1.1463	1.0452
egemv	T/y2	2048	1.2203	1.5622	1.2088	1.2247	1.2128	1.2128	1.2254	1.2284	1.1355
eger	-	128	0.3909	0.0599	0.7671	0.0389	0.8482	0.8482	0.5056	0.4224	0.3344
eger	-	256	0.7502	1.3016	0.8874	0.1233	0.8917	0.8917	0.6621	0.8841	0.6869
eger	-	512	0.8910	0.7784	0.8878	0.2589	0.8919	0.8919	0.6732	0.8864	0.7960
eger	-	1024	0.7979	0.6008	0.7830	0.6184	0.6538	0.6538	0.7317	0.7996	0.7274
eger	x-1	128	0.7501	0.0902	0.7687	0.7699	0.7655	0.7655	0.7705	0.7700	0.5715
eger	x-1	256	0.7774	0.0275	0.7797	0.7821	0.7827	0.7827	0.7831	0.7830	0.4133
eger	x-1	512	0.7740	0.3499	0.7829	0.7791	0.7797	0.7797	0.7839	0.7782	0.7022
eger	x-1	1024	0.7097	0.4217	0.7162	0.7166	0.7165	0.7165	0.6983	0.7122	0.6435
eger	x-1/y-1	128	0.7514	0.0305	0.7670	0.7684	0.7731	0.7731	0.7609	0.7710	0.4520
eger	x-1/y-1	256	0.7782	0.2839	0.7816	0.7817	0.7830	0.7830	0.7687	0.7829	0.4835
eger	x-1/y-1	512	0.7764	0.1445	0.7819	0.7814	0.7819	0.7819	0.7835	0.7822	0.6543
eger	x-1/y-1	1024	0.7058	0.4741	0.5513	0.7161	0.7177	0.7177	0.7144	0.7162	0.6423
eger	x-1/y2	128	0.7398	0.0362	0.7681	0.6618	0.7705	0.7705	0.7604	0.7697	0.4482
eger	x-1/y2	256	0.7771	0.4597	0.7788	0.7813	0.7780	0.7780	0.7829	0.7653	0.5287
eger	x-1/y2	512	0.7849	0.1129	0.7832	0.7843	0.7843	0.7843	0.7839	0.7839	0.6559
eger	x-1/y2	1024	0.6809	0.5344	0.7177	0.7166	0.7158	0.7158	0.6916	0.6738	0.6838
eger	x2	128	0.7498	0.0354	0.7675	0.7586	0.7678	0.7678	0.7707	0.7712	0.5697
eger	x2	256	0.7654	0.0870	0.7817	0.7734	0.7825	0.7825	0.7831	0.7823	0.4583
eger	x2	512	0.7689	0.6210	0.7783	0.7796	0.7804	0.7804	0.7822	0.7836	0.6811
eger	x2	1024	0.7119	0.4354	0.7147	0.7161	0.7133	0.7133	0.7152	0.7109	0.6803
eger	x2/y-1	128	0.7503	0.0091	0.7681	0.7666	0.7700	0.7700	0.7692	0.7712	0.4097
eger	x2/y-1	256	0.7651	0.1377	0.7819	0.7821	0.7830	0.7830	0.7808	0.7690	0.5747
eger	x2/y-1	512	0.7742	0.3062	0.7801	0.7787	0.7830	0.7830	0.7802	0.7803	0.6741
eger	x2/y-1	1024	0.7121	0.5270	0.7134	0.7156	0.7154	0.7154	0.7170	0.7108	0.6411
eger	x2/y2	128	0.7352	0.0083	0.7683	0.7680	0.7703	0.7703	0.7704	0.7244	0.3963
eger	x2/y2	256	0.7767	0.0215	0.7819	0.7823	0.7811	0.7811	0.7830	0.7831	0.3734
eger	x2/y2	512	0.7841	0.1033	0.7840	0.7831	0.7833	0.7833	0.7834	0.7756	0.4802
eger	x2/y2	1024	0.7116	0.5058	0.7160	0.7154	0.7161	0.7161	0.7172	0.7138	0.6790
eger	y-1	128	0.8472	2.8754	0.8721	0.8737	0.8590	0.8590	0.8765	0.8744	0.4860
eger	y-1	256	0.8549	0.0920	0.8845	0.8913	0.8924	0.8924	0.8927	0.8916	0.5905
eger	y-1	512	0.8898	0.0912	0.8912	0.8883	0.8939	0.8939	0.8066	0.8801	0.5578
eger	y-1	1024	0.7933	0.3930	0.7973	0.7962	0.7983	0.7983	0.7981	0.7949	0.7414
eger	y2	128	0.8475	0.0061	0.8712	0.8729	0.8769	0.8769	0.8773	0.8753	0.8754
eger	y2	256	0.8841	0.5444	0.8899	0.8852	0.8911	0.8911	0.8921	0.8924	0.6422
eger	y2	512	0.8770	0.4666	0.8908	0.8935	0.8919	0.8919	0.8968	0.8957	0.8473
eger	y2	1024	0.7878	0.4308	0.7961	0.7984	0.8002	0.8002	0.7977	0.7965	0.7021
enrm2	-	64	0.6351	0.6380	0.8730	0.8749	0.5056	0.5056	0.5034	0.3873	0.0084
enrm2	-	128	0.6719	0.6881	0.9781	0.9776	0.5346	0.5346	0.5347	0.5339	0.5331
enrm2	-	256	0.7235	0.7251	1.0491	1.0490	0.5542	0.5542	0.5541	0.5534	0.5534
enrm2	-	512	0.7468	0.7469	1.0468	1.0897	0.5642	0.5642	0.5588	0.5534	0.5580
enrm2	-	1024	0.7385	0.7465	0.6403	1.1056	0.3257	0.3257	0.5657	0.5664	0.5646
enrm2	-	2048	0.1998	0.7492	1.0850	0.2184	0.5653	0.5653	0.5687	0.1841	0.5676
enrm2	-	4096	0.7536	0.7533	1.1017	0.6449	0.5696	0.5696	0.5697	0.5648	0.5641
enrm2	-	16384	0.7513	0.7550	0.9532	1.1074	0.5681	0.5681	0.5615	0.5668	0.5654
enrm2	-	65536	0.7524	0.7526	1.0967	1.0938	0.5669	0.5669	0.5678	0.5660	0.5585
erot	-	64	0.0371	1.2477	1.3751	1.3767	0.0250	0.0250	1.2833	1.2815	1.2077
erot	-	128	1.3902	1.3280	1.4080	1.4080	1.3107	1.3107	1.3104	1.3107	0.0491
erot	-	256	1.4310	1.4308	1.4400	1.4399	1.3390	1.3390	1.3388	1.3388	1.3387
erot	-	512	1.4517	1.4498	1.4564	1.4565	1.3373	1.3373	1.3432	1.3534	1.3532
erot	-	1024	0.2533	0.3187	0.4307	1.4637	1.3594	1.3594	1.3550	1.3427	1.3438
erot	-	2048	0.6661	0.5245	0.4321	1.4548	1.3435	1.3435	1.3566	0.4221	1.3588
erot	-	4096	0.9138	1.0414	1.4568	1.4343	1.3571	1.3571	1.3586	0.4624	1.3541
erot	-	16384	0.8762	0.0775	1.4646	1.4661	1.3616	1.3616	1.3604	1.3607	0.5736
erot	-	65536	1.4660	0.1016	1.4612	1.4658	1.3398	1.3398	1.3591	1.1669	0.8849
erotg	-	200	0.1682	0.1687	0.1869	0.1865	0.1675	0.1675	0.1673	0.1670	0.1673
erotm	-	64	0.8995	0.8993	0.0473	0.9048	0.9042	0.9042	0.9074	0.9066	0.9053
erotm	-	128	0.0482	0.9287	0.9322	0.9318	0.9319	0.9319	0.0328	0.9313	0.9317
erotm	-	256	0.9541	0.9545	0.9567	0.9504	0.9567	0.9567	0.9387	0.9563	0.9564
erotm	-	512	0.9526	0.9581	0.9690	0.9590	0.9697	0.9697	0.9692	0.9693	0.9693
erotm	-	1024	0.1689	0.9695	0.9605	0.9705	0.9745	0.9745	0.2126	0.9741	0.9669
erotm	-	2048	0.4436	0.9744	0.9754	0.9749	0.9745	0.9745	0.9650	0.9716	0.9656
erotm	-	4096	0.9727	0.9758	0.9745	0.9756	0.9697	0.9697	0.9761	0.9764	0.9786
erotm	-	16384	0.9753	0.0104	0.9750	0.9776	0.9770	0.9770	0.9771	0.9774	0.9772
erotm	-	65536	0.9575	0.0947	0.9612	0.9775	0.9768	0.9768	0.9739	0.9700	0.6362
erotmg	-	200	0.3585	0.3581	0.3703	0.3718	0.3259	0.3259	0.3231	0.3212	0.3275
esbmv	L	128	1.2713	1.2741	1.2687	1.2668	1.2720	1.2720	1.2710	1.2702	0.3899
esbmv	L	256	1.2421	0.0028	1.2354	1.2345	1.2407	1.2407	1.2395	1.2305	1.2415
esbmv	L	512	1.2285	0.2153	1.2182	1.2174	1.2266	1.2266	1.2243	1.2152	1.2242
esbmv	L	1024	1.2237	0.1354	1.2107	1.2122	1.2146	1.2146	1.2175	1.1412	1.2021
esbmv	L/x-1	128	1.1352	1.1360	1.1419	1.1429	1.2426	1.2426	1.2419	1.2445	0.3872
esbmv	L/x-1	256	1.1035	2.1003	1.1071	1.1074	1.2059	1.2059	1.2139	1.2093	0.8618
esbmv	L/x-1	512	1.0849	0.5553	1.0950	1.0965	1.1956	1.1956	1.1976	1.1972	0.5803
esbmv	L/x-1	1024	1.0864	0.5496	1.0886	1.0913	1.1761	1.1761	1.1765	1.1910	0.4765
esbmv	L/x-1/y-1	128	1.1372	0.3759	1.1415	1.1403	1.2473	1.2473	1.2495	1.2436	1.2468
esbmv	L/x-1/y-1	256	1.1043	0.7231	1.1125	1.1128	1.2180	1.2180	1.2209	1.2167	0.5846
esbmv	L/x-1/y-1	512	1.0911	1.1269	1.0993	1.0989	1.2051	1.2051	1.2041	1.1966	0.6101
esbmv	L/x-1/y-1	1024	1.0867	0.2467	1.0905	1.0929	1.1968	1.1968	1.1976	1.1946	0.5797
esbmv	L/x-1/y2	128	1.1348	0.3042	1.1357	1.1344	1.1801	1.1801	1.2454	1.2413	1.2509
esbmv	L/x-1/y2	256	1.1037	0.2880	1.1041	1.1075	1.2123	1.2123	1.1615	1.2166	1.2185
esbmv	L/x-1/y2	512	1.0916	1.1028	1.0825	1.0925	1.1999	1.1999	1.2011	1.2027	0.5080
esbmv	L/x-1/y2	1024	1.0866	0.1892	1.0879	1.0866	1.1960	1.1960	1.1977	1.1963	0.5798
esbmv	L/x2	128	1.1328	0.3244	1.1306	1.1369	1.2415	1.2415	1.2423	1.2405	1.2446
esbmv	L/x2	256	1.1014	0.6016	1.1055	1.0614	1.2107	1.2107	1.2087	1.2028	0.5835
esbmv	L/x2	512	1.0912	0.6143	1.0944	1.0940	1.1974	1.1974	1.1989	1.1955	0.5805
esbmv	L/x2	1024	1.0833	0.1871	1.0869	1.0872	1.1736	1.1736	1.1894	1.1215	0.6396
esbmv	L/x2/y-1	128	1.1356	1.1354	1.1260	1.1397	1.2337	1.2337	1.2481	1.2477	0.3874
esbmv	L/x2/y-1	256	1.1034	0.5963	1.1121	1.1135	1.2140	1.2140	1.2141	1.2183	0.5849
esbmv	L/x2/y-1	512	1.0897	1.0572	1.0993	1.0998	1.2003	1.2003	1.2047	1.1998	0.5814
esbmv	L/x2/y-1	1024	1.0860	1.1684	1.0929	1.0910	1.1938	1.1938	1.1955	1.1916	0.5771
esbmv	L/x2/y2	128	1.1305	1.1341	1.1368	1.1370	1.2417	1.2417	1.2428	1.2465	0.3876
esbmv	L/x2/y2	256	1.1046	0.0935	1.0974	1.0547	1.1484	1.1484	1.2101	1.2167	0.5849
esbmv	L/x2/y2	512	1.0858	0.0372	1.0921	1.0947	1.1801	1.1801	1.1770	1.2015	0.5821
esbmv	L/x2/y2	1024	1.0794	0.2752	1.0749	1.0858	1.1922	1.1922	1.1958	1.1721	0.5796
esbmv	L/y-1	128	1.1331	1.1360	1.1425	1.1418	1.2455	1.2455	1.2443	1.2488	1.2470
esbmv	L/y-1	256	1.1042	2.1607	1.1132	1.1136	1.2174	1.2174	1.2190	1.2160	0.5845
esbmv	L/y-1	512	1.0691	1.1678	1.0994	1.1003	1.2044	1.2044	1.1994	1.2010	0.6138
esbmv	L/y-1	1024	1.0851	0.4500	1.0913	1.0923	1.1797	1.1797	1.1940	1.1902	0.5798
esbmv	L/y2	128	1.1321	1.1233	1.1345	1.1372	1.2469	1.2469	1.2427	1.2442	1.2377
esbmv	L/y2	256	0.9035	0.5137	1.1076	1.1083	1.1538	1.1538	1.2186	1.2165	0.5850
esbmv	L/y2	512	1.0922	0.2111	1.0938	1.0944	1.2042	1.2042	1.2030	1.2036	0.5812
esbmv	L/y2	1024	1.0858	0.3726	1.0863	1.0876	1.1805	1.1805	1.1926	1.1947	0.6652
esbmv	U	128	1.3501	0.3973	1.3272	1.3288	1.3235	1.3235	1.3232	1.3197	1.3190
esbmv	U	256	1.3168	2.2546	1.2922	1.2949	0.7295	0.7295	1.2886	1.2770	0.5417
esbmv	U	512	1.2957	0.1200	0.8142	1.2784	1.2716	1.2716	1.2716	1.2657	0.8124
esbmv	U	1024	1.2905	0.4392	1.2701	1.2702	1.2364	1.2364	1.2457	1.2632	0.8093
esbmv	U/x-1	128	1.1867	1.1903	1.1834	1.1791	1.2932	1.2932	1.2924	1.2930	1.2932
esbmv	U/x-1	256	1.1314	0.5115	1.1515	1.1497	1.2595	1.2595	1.2577	1.2566	0.5939
esbmv	U/x-1	512	1.1388	0.3789	1.1350	1.1359	1.2402	1.2402	1.2406	1.2424	0.5905
esbmv	U/x-1	1024	1.1341	1.1081	1.1275	1.1276	1.1603	1.1603	1.2329	1.2318	0.5888
esbmv	U/x-1/y-1	128	1.1862	1.1845	1.1821	1.1832	1.2915	1.2915	1.2939	1.2951	0.5080
esbmv	U/x-1/y-1	256	1.1524	0.0429	1.1499	1.1500	1.2643	1.2643	1.2635	1.2629	1.2573
esbmv	U/x-1/y-1	512	1.1382	0.0055	1.1346	1.1350	1.2478	1.2478	1.2485	1.1910	1.2419
esbmv	U/x-1/y-1	1024	1.1329	0.1031	1.1275	1.1252	1.2186	1.2186	1.2377	1.1571	0.5895
esbmv	U/x-1/y2	128	1.1892	1.1909	1.1828	1.1797	1.2938	1.2938	1.2935	1.2901	0.3905
esbmv	U/x-1/y2	256	1.1514	2.0101	1.1503	1.1438	1.2673	1.2673	1.2578	1.2610	0.5954
esbmv	U/x-1/y2	512	1.1393	2.3113	1.1349	1.1351	1.2488	1.2488	1.2484	1.2477	0.5847
esbmv	U/x-1/y2	1024	1.1335	0.4446	1.1261	1.1280	1.2334	1.2334	1.2377	1.2364	0.6197
esbmv	U/x2	128	1.1855	0.3813	1.1840	1.1711	1.2930	1.2930	1.2907	1.2804	1.2929
esbmv	U/x2	256	1.1532	0.0514	1.1040	1.1509	1.2574	1.2574	1.2574	1.2514	0.5938
esbmv	U/x2	512	1.1385	1.1593	1.1328	1.1359	1.2419	1.2419	1.2414	1.2419	0.5905
esbmv	U/x2	1024	1.1326	1.1832	1.1225	1.1279	1.2313	1.2313	1.2331	1.2323	0.6899
esbmv	U/x2/y-1	128	1.1877	0.3814	1.1802	1.1821	1.2992	1.2992	1.2940	1.2949	1.2943
esbmv	U/x2/y-1	256	1.1518	0.5105	1.1501	1.1494	1.2656	1.2656	1.2608	1.2666	1.2629
esbmv	U/x2/y-1	512	1.1405	1.1460	1.1354	1.1354	1.2435	1.2435	1.2151	1.2430	0.8023
esbmv	U/x2/y-1	1024	1.1318	1.1717	1.1238	1.1273	1.2367	1.2367	1.2213	1.2368	0.6053
esbmv	U/x2/y2	128	1.1892	0.3339	1.1823	1.1803	1.2880	1.2880	1.2922	1.2902	1.1495
esbmv	U/x2/y2	256	1.1535	0.0638	1.1500	1.1488	1.2646	1.2646	1.2643	1.2617	0.5222
esbmv	U/x2/y2	512	1.1384	0.1120	1.1357	1.1359	1.2478	1.2478	1.2475	1.2409	0.6769
esbmv	U/x2/y2	1024	1.1227	0.1993	1.1274	1.1265	1.2361	1.2361	1.2379	1.2106	0.5896
esbmv	U/y-1	128	1.1887	1.1869	1.1707	1.1820	1.2969	1.2969	1.3008	0.8892	1.2938
esbmv	U/y-1	256	1.1528	2.3556	1.1500	1.1505	1.2655	1.2655	1.2625	1.2620	0.5949
esbmv	U/y-1	512	1.1389	1.0199	1.1355	1.1334	1.2487	1.2487	1.2474	1.0974	0.5921
esbmv	U/y-1	1024	1.1287	1.0398	1.1141	1.1137	1.2340	1.2340	1.2225	1.2383	0.6057
esbmv	U/y2	128	1.1735	0.3816	1.1796	1.1795	1.2937	1.2937	1.2963	1.2997	1.2928
esbmv	U/y2	256	1.1526	0.5245	1.1499	1.1504	1.1970	1.1970	1.2659	1.2631	0.6366
esbmv	U/y2	512	1.1391	1.0236	1.1343	1.1345	1.2371	1.2371	1.2469	1.2437	0.5916
esbmv	U/y2	1024	1.1318	1.2231	1.1253	1.1279	1.2333	1.2333	1.2369	1.2374	0.6786
escal	-	64	0.5008	0.5015	0.5009	0.5000	0.4935	0.4935	0.4922	0.4946	0.4943
escal	-	128	0.5483	0.5479	0.5424	0.5420	0.5386	0.5386	0.5387	0.5396	0.5397
escal	-	256	0.5764	0.5760	0.5658	0.5659	0.5637	0.5637	0.5638	0.5645	0.5643
escal	-	512	0.5710	0.5918	0.5738	0.5740	0.0862	0.0862	0.5731	0.5734	0.0469
escal	-	1024	0.5976	0.5974	0.5823	0.5757	0.5818	0.5818	0.5820	0.5765	0.5765
escal	-	2048	0.5989	0.5990	0.1104	0.5823	0.5858	0.5858	0.5761	0.5846	0.1106
escal	-	4096	0.5990	0.5998	0.5861	0.5867	0.1862	0.1862	0.5836	0.5860	0.1862
escal	-	16384	0.6023	0.0027	0.5863	0.5864	0.5848	0.5848	0.5778	0.5877	0.5873
escal	-	65536	0.6052	0.0408	0.5883	0.5886	0.5880	0.5880	0.5871	0.5882	0.3769
espmv	L	128	1.2034	1.2001	1.3297	1.3298	1.3202	1.3202	1.3190	1.3191	1.3195
espmv	L	256	1.2329	1.5971	1.3663	1.3679	1.3611	1.3611	1.3616	1.3617	0.6488
espmv	L	512	1.2467	0.5470	1.3714	1.3892	1.3815	1.3815	1.3857	1.3801	1.0810
espmv	L	1024	1.1917	1.0506	1.2707	1.3189	1.3167	1.3167	1.3141	1.3196	1.2378
espmv	L/x-1	128	1.0799	1.0947	1.1864	1.1856	1.3049	1.3049	1.3019	1.2991	1.3057
espmv	L/x-1	256	1.1160	1.1233	1.2257	1.2262	1.3344	1.3344	1.3541	1.3524	1.3470
espmv	L/x-1	512	1.1371	1.1334	1.2435	1.2426	1.3771	1.3771	1.3740	1.3799	1.3734
espmv	L/x-1	1024	1.0438	1.0888	1.1374	1.1916	1.3079	1.3079	1.3209	1.3174	1.3108
espmv	L/x-1/y-1	128	1.0948	1.0699	1.1847	1.1873	1.3019	1.3019	1.3045	1.3045	1.2921
espmv	L/x-1/y-1	256	1.1225	1.1226	1.2184	1.2255	1.3419	1.3419	1.3533	1.3518	1.3540
espmv	L/x-1/y-1	512	1.1329	1.1376	1.2443	1.2479	1.3750	1.3750	1.3756	1.3775	1.3720
espmv	L/x-1/y-1	1024	1.0778	1.0915	1.1939	1.1928	1.3133	1.3133	1.3066	1.2493	1.3117
espmv	L/x-1/y2	128	0.8241	1.0944	1.1869	1.1881	1.3047	1.3047	1.3040	0.5935	1.3033
espmv	L/x-1/y2	256	0.5751	1.1226	1.2159	1.2267	1.3419	1.3419	1.3513	1.3498	1.3537
espmv	L/x-1/y2	512	1.1341	1.1357	1.2396	1.2416	1.3737	1.3737	1.3757	1.3798	1.3714
espmv	L/x-1/y2	1024	1.0862	1.0904	1.1929	1.1962	1.3148	1.3148	1.3109	1.3147	1.3110
espmv	L/x2	128	1.0911	1.0950	1.1876	1.1867	1.3043	1.3043	1.3051	1.3038	1.3049
espmv	L/x2	256	1.1219	1.1188	1.2247	1.2186	1.3534	1.3534	1.3529	1.3528	1.3424
espmv	L/x2	512	1.1338	1.1376	1.2414	1.2426	1.3806	1.3806	1.3756	1.3797	1.3737
espmv	L/x2	1024	1.0881	1.0706	1.1938	1.1954	1.3086	1.3086	1.3116	1.3062	1.3075
espmv	L/x2/y-1	128	1.0948	1.0924	1.1847	1.1791	1.3025	1.3025	1.3014	1.3032	1.3036
espmv	L/x2/y-1	256	1.1221	1.1213	1.2209	1.2260	1.3475	1.3475	1.3532	1.3533	1.3520
espmv	L/x2/y-1	512	1.1299	1.1193	1.2468	1.2441	1.3684	1.3684	1.3810	1.3753	1.3804
espmv	L/x2/y-1	1024	1.0744	1.0800	1.1895	1.1883	1.3105	1.3105	1.3130	1.3113	1.2491
espmv	L/x2/y2	128	1.0939	1.0945	1.1868	1.1861	1.3016	1.3016	1.2997	1.3013	1.3034
espmv	L/x2/y2	256	1.1220	1.1227	1.2249	1.2255	1.3404	1.3404	1.3428	1.3519	1.3533
espmv	L/x2/y2	512	1.1334	1.1378	1.2431	1.2450	1.3704	1.3704	1.3740	1.3713	1.3744
espmv	L/x2/y2	1024	1.0396	1.0872	1.1940	1.1925	1.3043	1.3043	1.3106	1.3091	1.3069
espmv	L/y-1	128	1.0927	1.0947	1.1838	1.1883	1.3053	1.3053	1.3050	1.3047	1.3040
espmv	L/y-1	256	1.1226	1.1227	1.2261	1.2251	1.3534	1.3534	1.3531	1.3530	1.3523
espmv	L/y-1	512	1.1381	1.1354	1.2434	1.2428	1.3797	1.3797	1.3781	1.3762	1.3751
espmv	L/y-1	1024	1.0874	1.0881	1.1922	1.1897	1.3102	1.3102	1.3069	1.3010	1.3118
espmv	L/y2	128	1.0945	1.0941	1.1427	1.1864	1.3016	1.3016	1.3040	1.3037	1.2973
espmv	L/y2	256	1.1225	1.1156	1.2246	1.2250	1.3520	1.3520	1.3529	1.3516	1.3400
espmv	L/y2	512	1.1349	1.1365	1.2460	1.2451	1.3727	1.3727	1.3810	1.3733	1.3785
espmv	L/y2	1024	1.0911	0.9011	1.1928	1.1925	1.3107	1.3107	1.3132	1.3051	1.3104
espmv	U	128	0.7622	1.2032	0.6019	0.8318	1.3215	1.3215	0.5989	0.6495	1.3198
espmv	U	256	0.6208	1.2344	1.3720	1.3767	1.3648	1.3648	1.3640	1.3626	0.7049
espmv	U	512	1.2467	0.3905	1.3876	1.3877	1.3877	1.3877	1.3872	1.3882	1.2053
espmv	U	1024	1.1877	0.3492	1.3191	1.2300	1.3199	1.3199	1.3195	1.3239	1.0067
espmv	U/x-1	128	1.0991	1.0980	1.1979	1.2022	1.3316	1.3316	1.2922	1.3319	1.3323
espmv	U/x-1	256	1.1242	1.1258	1.2265	1.2250	1.3567	1.3567	1.3602	1.3680	1.3687
espmv	U/x-1	512	1.1368	1.1399	1.2498	1.2480	1.3805	1.3805	1.3790	1.3820	1.3789
espmv	U/x-1	1024	1.0855	1.0914	1.1984	1.1934	1.3169	1.3169	1.3212	1.3068	1.3160
espmv	U/x-1/y-1	128	1.0915	1.0985	1.2015	1.2019	1.3314	1.3314	1.3317	1.3308	1.3311
espmv	U/x-1/y-1	256	1.1247	0.9988	1.2351	1.2345	1.3653	1.3653	1.3670	1.3672	0.8057
espmv	U/x-1/y-1	512	1.1335	1.1380	1.2467	1.2453	1.3881	1.3881	1.3870	1.3880	1.3765
espmv	U/x-1/y-1	1024	1.0814	1.0865	1.1927	1.1169	1.3187	1.3187	1.1451	1.3105	1.2644
espmv	U/x-1/y2	128	1.0971	1.0988	1.2020	1.2007	1.3311	1.3311	1.3303	1.3297	1.3298
espmv	U/x-1/y2	256	1.1256	1.1253	1.2326	1.2312	1.3676	1.3676	1.3632	1.3671	1.3679
espmv	U/x-1/y2	512	1.1394	0.9858	1.2482	1.2466	1.3830	1.3830	1.3856	1.3826	1.3884
espmv	U/x-1/y2	1024	1.0890	1.0872	1.1957	1.1953	1.3194	1.3194	1.3218	1.2425	1.3232
espmv	U/x2	128	1.0762	1.0990	1.1999	1.1715	1.3313	1.3313	1.3316	1.3293	1.3333
espmv	U/x2	256	1.1239	1.1258	1.2341	1.2266	1.3680	1.3680	1.3686	1.3679	1.3600
espmv	U/x2	512	1.1391	1.1398	1.2492	1.2388	1.3878	1.3878	1.3338	1.3876	1.3898
espmv	U/x2	1024	1.0918	1.0921	1.1940	1.1963	1.3003	1.3003	1.3144	1.3120	1.3168
espmv	U/x2/y-1	128	1.0986	1.0985	1.2014	1.2011	1.3326	1.3326	1.3309	1.3312	1.3329
espmv	U/x2/y-1	256	1.1182	1.1256	1.2336	1.2262	1.3674	1.3674	1.3671	1.3548	1.3428
espmv	U/x2/y-1	512	1.1343	1.1320	1.2461	1.2519	1.3802	1.3802	1.3844	1.3841	1.3794
espmv	U/x2/y-1	1024	1.0934	1.0431	1.1918	1.1698	1.3211	1.3211	1.3231	1.3167	1.3146
espmv	U/x2/y2	128	1.0977	1.0989	1.0518	1.2018	1.2933	1.2933	1.3282	1.3314	1.3324
espmv	U/x2/y2	256	1.1249	1.1247	1.2286	1.2352	1.3621	1.3621	1.3654	1.3577	1.3587
espmv	U/x2/y2	512	1.1351	1.1380	1.2452	1.2437	1.3866	1.3866	1.3880	1.3848	1.3869
espmv	U/x2/y2	1024	1.0905	1.0903	1.0805	1.1964	1.2734	1.2734	1.3145	1.3168	1.3189
espmv	U/y-1	128	1.0980	1.0987	1.2017	1.1987	1.3302	1.3302	1.3281	1.3304	1.3325
espmv	U/y-1	256	1.1256	1.1255	1.2266	1.2189	1.3674	1.3674	1.3677	1.3656	1.3687
espmv	U/y-1	512	1.1279	1.1375	1.2518	1.2525	1.3813	1.3813	1.2535	1.3750	1.3890
espmv	U/y-1	1024	1.0906	1.0917	1.1951	1.1921	1.3168	1.3168	1.3180	1.3118	1.3135
espmv	U/y2	128	1.0960	1.0967	1.2005	1.2006	1.3321	1.3321	1.3322	1.3312	1.3306
espmv	U/y2	256	1.1240	1.1159	1.2341	1.2243	1.3664	1.3664	1.3675	1.3663	1.3678
espmv	U/y2	512	1.1348	1.1377	1.2495	1.2524	1.3817	1.3817	1.3887	1.3814	1.3857
espmv	U/y2	1024	1.0838	1.0928	1.1907	1.1411	1.3171	1.3171	1.3208	1.3203	1.3173
espr	L	128	0.7549	0.7391	0.7415	0.1580	0.7469	0.7469	0.4438	0.7466	0.7474
espr	L	256	0.7699	0.4155	0.7662	0.2200	0.7694	0.7694	0.4119	0.7647	0.5030
espr	L	512	0.7851	0.0935	0.7803	0.2332	0.7828	0.7828	0.5757	0.7774	0.6360
espr	L	1024	0.6949	0.1932	0.7150	0.2457	0.7120	0.7120	0.6142	0.7027	0.6610
espr	L/x-1	128	0.7458	0.7515	0.7419	0.7434	0.7404	0.7404	0.7397	0.7372	0.7405
espr	L/x-1	256	0.7763	0.7772	0.7731	0.7708	0.7710	0.7710	0.7698	0.7707	0.7713
espr	L/x-1	512	0.7734	0.7865	0.7770	0.7838	0.7774	0.7774	0.7804	0.7756	0.7806
espr	L/x-1	1024	0.7171	0.6975	0.7165	0.7176	0.7165	0.7165	0.6868	0.7117	0.6042
espr	L/x2	128	0.7490	0.7518	0.7260	0.7429	0.7198	0.7198	0.7409	0.7396	0.7403
espr	L/x2	256	0.7494	0.7737	0.7648	0.7689	0.7669	0.7669	0.7677	0.7654	0.7675
espr	L/x2	512	0.7719	0.7828	0.7799	0.7798	0.7804	0.7804	0.7808	0.7690	0.7817
espr	L/x2	1024	0.7114	0.7130	0.6410	0.7138	0.7138	0.7138	0.7128	0.7108	0.7137
espr	U	128	0.8429	0.8490	0.3683	0.3989	0.3298	0.3298	0.8421	0.8386	0.8420
espr	U	256	0.8789	0.0468	0.5258	0.2033	0.8788	0.8788	0.4869	0.8742	0.3686
espr	U	512	0.8957	0.0503	0.8942	0.1562	0.8933	0.8933	0.7040	0.8926	0.5837
espr	U	1024	0.7953	0.1976	0.7984	0.3978	0.7990	0.7990	0.7490	0.8005	0.6626
espr	U/x-1	128	0.7472	0.7518	0.7526	0.7300	0.7553	0.7553	0.7556	0.7546	0.7554
espr	U/x-1	256	0.7676	0.7646	0.7675	0.7728	0.7707	0.7707	0.7743	0.7739	0.7716
espr	U/x-1	512	0.7779	0.7847	0.7843	0.7856	0.7830	0.7830	0.7864	0.7843	0.7862
espr	U/x-1	1024	0.6499	0.6868	0.7128	0.7135	0.7123	0.7123	0.6646	0.6816	0.7115
