routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
egemv	T/y-1	2048	1.2307	3.9570	1.2362	1.2309	1.2430	1.2430	1.2337	1.2433	1.2353
egemv	T/y2	128	1.4817	2.5158	1.5125	1.5386	1.5091	1.5091	1.5363	1.5116	1.5333
egemv	T/y2	256	1.4927	4.2779	1.5198	1.5452	1.4959	1.4959	1.5341	1.5099	1.5146
egemv	T/y2	512	1.5110	5.4021	1.5323	1.5368	1.5353	1.5353	1.5469	1.5107	1.5350
egemv	T/y2	1024	1.2569	4.7853	1.2554	1.2613	1.2539	1.2539	1.2626	1.2720	1.2557
egemv	T/y2	2048	1.2332	3.9934	1.2348	1.2321	1.2425	1.2425	1.2339	1.2428	1.2301
eger	-	128	0.8485	1.6247	0.8731	1.6891	0.8754	0.8754	0.8766	0.8724	0.8746
eger	-	256	0.8847	2.3488	0.8921	2.5444	0.8924	0.8924	0.8891	0.8914	0.8879
eger	-	512	0.8961	2.6094	0.8971	2.5634	0.8947	0.8947	0.8981	0.8934	0.8914
eger	-	1024	0.8056	2.0683	0.8043	2.0683	0.8020	0.8020	0.8050	0.8065	0.8008
eger	x-1	128	0.7502	1.7218	0.7678	0.7678	0.7706	0.7706	0.7720	0.7707	0.7711
eger	x-1	256	0.7782	2.2565	0.7824	0.7774	0.7834	0.7834	0.7831	0.7832	0.7829
eger	x-1	512	0.7862	2.5677	0.7846	0.7853	0.7819	0.7819	0.7881	0.7868	0.7852
eger	x-1	1024	0.7170	2.0677	0.7179	0.7190	0.7187	0.7187	0.7163	0.7190	0.7177
eger	x-1/y-1	128	0.7507	1.6503	0.7676	0.7674	0.7715	0.7715	0.7734	0.7688	0.7667
eger	x-1/y-1	256	0.7758	2.6649	0.7826	0.7826	0.7832	0.7832	0.7800	0.7833	0.7833
eger	x-1/y-1	512	0.7812	2.5706	0.7860	0.7867	0.7869	0.7869	0.7863	0.7863	0.7873
eger	x-1/y-1	1024	0.7184	2.0643	0.7167	0.7196	0.7072	0.7072	0.7177	0.7186	0.7167
eger	x-1/y2	128	0.7507	1.6334	0.7686	0.7687	0.7707	0.7707	0.7714	0.7703	0.7699
eger	x-1/y2	256	0.7784	2.6887	0.7823	0.7814	0.7812	0.7812	0.7830	0.7829	0.7831
eger	x-1/y2	512	0.7871	2.5587	0.7843	0.7875	0.7875	0.7875	0.7741	0.7886	0.7889
eger	x-1/y2	1024	0.7190	2.0626	0.7199	0.7179	0.7171	0.7171	0.7187	0.7197	0.7188
eger	x2	128	0.7516	1.6291	0.7683	0.7680	0.7703	0.7703	0.7697	0.7717	0.7700
eger	x2	256	0.7784	2.6510	0.7822	0.7825	0.7781	0.7781	0.7815	0.7822	0.7833
eger	x2	512	0.7858	2.5324	0.7814	0.7862	0.7870	0.7870	0.7868	0.7871	0.7869
eger	x2	1024	0.7168	2.0634	0.7179	0.7196	0.7174	0.7174	0.7172	0.7190	0.7179
eger	x2/y-1	128	0.7509	1.6352	0.7683	0.7587	0.7694	0.7694	0.7708	0.7706	0.7710
eger	x2/y-1	256	0.7778	2.4926	0.7780	0.7825	0.7830	0.7830	0.7832	0.7833	0.7834
eger	x2/y-1	512	0.7853	2.5699	0.7858	0.7859	0.7875	0.7875	0.7858	0.7873	0.7846
eger	x2/y-1	1024	0.7190	2.0665	0.7122	0.7176	0.7174	0.7174	0.7185	0.7167	0.7181
eger	x2/y2	128	0.7504	1.6274	0.7677	0.7676	0.7715	0.7715	0.7709	0.7703	0.7039
eger	x2/y2	256	0.7775	2.4878	0.7658	0.7825	0.7824	0.7824	0.7808	0.7830	0.7815
eger	x2/y2	512	0.7871	1.4983	0.7880	0.7867	0.7874	0.7874	0.7894	0.7848	0.7879
eger	x2/y2	1024	0.7189	2.0560	0.7174	0.7193	0.7178	0.7178	0.7199	0.7182	0.7180
eger	y-1	128	0.8463	1.8331	0.8722	0.8694	0.8748	0.8748	0.8739	0.8730	0.8755
eger	y-1	256	0.8839	2.4342	0.8910	0.8879	0.8933	0.8933	0.8907	0.8911	0.8858
eger	y-1	512	0.8953	2.5587	0.8975	0.8957	0.8958	0.8958	0.8917	0.8972	0.8964
eger	y-1	1024	0.8017	2.0808	0.8019	0.7987	0.8022	0.8022	0.8025	0.7997	0.7998
eger	y2	128	0.8464	0.9570	0.8728	0.8732	0.8758	0.8758	0.8608	0.8763	0.8738
eger	y2	256	0.8851	1.1424	0.8846	0.8912	0.8932	0.8932	0.8931	0.8926	0.8857
eger	y2	512	0.8902	2.5358	0.8968	0.8880	0.8995	0.8995	0.8977	0.8997	0.8983
eger	y2	1024	0.8017	2.0789	0.8003	0.8023	0.8018	0.8018	0.8026	0.7994	0.7993
enrm2	-	64	0.6317	0.5469	0.8755	0.8759	0.5055	0.5055	0.5058	0.4368	0.4663
enrm2	-	128	0.6739	0.6626	0.9769	0.9784	0.5350	0.5350	0.5350	0.5335	0.5172
enrm2	-	256	0.7189	0.7073	1.0493	1.0494	0.5541	0.5541	0.5395	0.5532	0.5242
enrm2	-	512	0.7469	0.7336	1.0371	1.0898	0.5644	0.5644	0.5647	0.5574	0.5570
enrm2	-	1024	0.7465	0.7455	1.1062	1.0918	0.5635	0.5635	0.5684	0.5588	0.5608
enrm2	-	2048	0.7365	0.7495	1.1030	1.1116	0.5573	0.5573	0.5679	0.5676	0.5648
enrm2	-	4096	0.7478	0.7537	1.1068	1.1118	0.5690	0.5690	0.5701	0.5680	0.5670
enrm2	-	16384	0.7525	0.7536	1.0969	1.0807	0.5635	0.5635	0.5669	0.5665	0.5675
enrm2	-	65536	0.7531	0.7403	1.0799	1.0887	0.5633	0.5633	0.5681	0.5652	0.5627
erot	-	64	1.3487	1.3487	1.3763	1.3748	1.2835	1.2835	1.2842	1.2837	1.1259
erot	-	128	1.3905	1.3901	1.4078	1.4080	1.3108	1.3108	1.3108	1.3108	1.3105
erot	-	256	1.3738	1.4308	1.4401	1.4400	1.2908	1.2908	1.2774	1.3388	1.3390
erot	-	512	1.4518	1.4335	1.4564	1.4568	1.3491	1.3491	1.2980	1.3339	1.3532
erot	-	1024	1.4508	1.4380	1.4504	1.4558	1.3527	1.3527	1.3549	1.3513	1.3529
erot	-	2048	1.4510	1.4483	1.4636	1.4620	1.3568	1.3568	1.3577	1.3563	1.3535
erot	-	4096	1.4638	1.4628	1.4622	1.4622	1.3581	1.3581	1.3575	1.3426	1.3611
erot	-	16384	1.4644	2.9691	1.4653	1.4653	1.3615	1.3615	1.3523	1.3619	1.3621
erot	-	65536	1.4666	3.5338	1.4664	1.4671	1.3583	1.3583	1.3580	1.3589	1.3486
erotg	-	200	0.1686	0.0933	0.1874	0.1868	0.1678	0.1678	0.1674	0.1673	0.1679
erotm	-	64	0.8982	0.8970	0.9045	0.9047	0.9068	0.9068	0.9065	0.9046	0.9050
erotm	-	128	0.9279	0.9287	0.8882	0.9317	0.9324	0.9324	0.9320	0.9321	0.9317
erotm	-	256	0.9548	0.9318	0.9564	0.9564	0.9564	0.9564	0.9339	0.9572	0.9563
erotm	-	512	0.9680	0.9685	0.9531	0.9692	0.9692	0.9692	0.9608	0.9282	0.9606
erotm	-	1024	0.9687	0.9684	0.9669	0.9711	0.9506	0.9506	0.9747	0.9710	0.9714
erotm	-	2048	0.9670	0.9711	0.9217	0.9737	0.9696	0.9696	0.9736	0.9745	0.9761
erotm	-	4096	0.9761	0.9744	0.9690	0.9761	0.9713	0.9713	0.9774	0.9753	0.9766
erotm	-	16384	0.9602	2.0605	0.9757	0.9773	0.9766	0.9766	0.9773	0.9770	0.9772
erotm	-	65536	0.9769	2.2260	0.9778	0.9770	0.9774	0.9774	0.9753	0.9780	0.9785
erotmg	-	200	0.3563	0.3585	0.3764	0.3711	0.3254	0.3254	0.3269	0.3264	0.3257
esbmv	L	128	1.2768	1.2743	1.2681	1.2660	1.2709	1.2709	1.2742	1.2702	1.2700
esbmv	L	256	1.2435	1.2876	1.2345	1.3259	1.1929	1.1929	1.2413	1.2371	1.2409
esbmv	L	512	1.2309	1.7778	1.2185	1.8402	1.2271	1.2271	1.2265	1.2254	1.2271
esbmv	L	1024	1.2256	2.1665	1.1891	2.2366	1.2194	1.2194	1.2193	1.2189	1.2191
esbmv	L/x-1	128	1.1343	1.1322	1.1444	1.1403	1.2423	1.2423	1.2433	1.2430	1.2453
esbmv	L/x-1	256	1.1043	1.1826	1.1128	1.2207	1.2129	1.2129	1.2110	1.2047	1.2121
esbmv	L/x-1	512	1.0929	1.6021	1.1007	1.6604	1.1996	1.1996	1.1972	1.1976	1.1958
esbmv	L/x-1	1024	1.0863	1.9951	1.0937	2.0956	1.1920	1.1920	1.1915	1.1914	1.1922
esbmv	L/x-1/y-1	128	1.1369	1.1337	1.1494	1.1451	1.2480	1.2480	1.2475	1.2455	1.2466
esbmv	L/x-1/y-1	256	1.1062	1.1976	1.1180	1.1905	1.2148	1.2148	1.2181	1.2143	1.2194
esbmv	L/x-1/y-1	512	1.0874	1.5908	1.1053	1.6383	1.2049	1.2049	1.2042	1.2010	1.2024
esbmv	L/x-1/y-1	1024	1.0876	1.7565	1.0988	1.9393	1.1985	1.1985	1.1979	1.1949	1.1957
esbmv	L/x-1/y2	128	1.1321	1.1365	1.1498	1.1455	1.2466	1.2466	1.2452	1.2439	1.2204
esbmv	L/x-1/y2	256	1.1053	1.1602	1.1198	1.1820	1.2151	1.2151	1.2173	1.2193	1.1541
esbmv	L/x-1/y2	512	1.0929	1.5833	1.1065	1.5109	1.1734	1.1734	1.2034	1.2041	1.2016
esbmv	L/x-1/y2	1024	1.0844	1.8901	1.0827	1.9293	1.1949	1.1949	1.1978	1.1958	1.1815
esbmv	L/x2	128	1.1337	1.1336	1.1429	1.1443	1.2450	1.2450	1.2456	1.2409	1.2454
esbmv	L/x2	256	1.1036	1.1763	1.1138	1.2214	1.2129	1.2129	1.2115	1.2126	1.2123
esbmv	L/x2	512	1.0933	1.5655	1.0987	1.6855	1.1994	1.1994	1.1985	1.1998	1.1989
esbmv	L/x2	1024	1.0872	2.0036	1.0864	2.0636	1.1922	1.1922	1.1919	1.1908	1.1921
esbmv	L/x2/y-1	128	1.1347	1.1356	1.1465	1.1490	1.2449	1.2449	1.1249	1.2446	1.2466
esbmv	L/x2/y-1	256	1.1031	1.1763	1.1199	1.1831	1.2213	1.2213	1.2170	1.2193	1.2174
esbmv	L/x2/y-1	512	1.0919	1.5741	1.1060	1.5905	1.2070	1.2070	1.2030	1.2020	1.2029
esbmv	L/x2/y-1	1024	1.0874	1.9353	1.0967	1.9926	1.1983	1.1983	1.1948	1.1961	1.1969
esbmv	L/x2/y2	128	1.1342	1.0921	1.1475	1.1476	1.2471	1.2471	1.2468	1.2434	1.2344
esbmv	L/x2/y2	256	1.1037	1.1849	1.1182	1.1620	1.2172	1.2172	1.2169	1.2179	1.2200
esbmv	L/x2/y2	512	1.0922	1.5185	1.1065	1.5713	1.2065	1.2065	1.2042	1.2038	1.1684
esbmv	L/x2/y2	1024	1.0874	1.8220	1.0990	1.8741	1.1982	1.1982	1.1957	1.1954	1.1954
esbmv	L/y-1	128	1.1347	1.1338	1.1492	1.1452	1.2443	1.2443	1.2438	1.2455	1.2459
esbmv	L/y-1	256	1.1049	1.2466	1.1194	1.2691	1.2189	1.2189	1.2179	1.1580	1.2134
esbmv	L/y-1	512	1.0907	1.7499	1.1062	1.6412	1.2022	1.2022	1.2033	1.2026	1.1998
esbmv	L/y-1	1024	1.0860	2.1028	1.0992	2.0411	1.1985	1.1985	1.1986	1.1950	1.1956
esbmv	L/y2	128	1.1349	1.1360	1.1475	1.1462	1.2476	1.2476	1.2478	1.2472	1.2471
esbmv	L/y2	256	1.1041	1.2234	1.0941	1.2459	1.2179	1.2179	1.2140	1.2168	1.2169
esbmv	L/y2	512	1.0938	1.7112	1.1033	1.5580	1.2042	1.2042	1.1729	1.2009	1.2023
esbmv	L/y2	1024	1.0837	2.1155	1.0957	2.0766	1.1970	1.1970	1.1791	1.1953	1.1950
esbmv	U	128	1.3431	1.3512	1.3175	1.3142	1.3167	1.3167	1.3166	1.3163	1.3025
esbmv	U	256	1.3148	1.1999	1.2713	1.2949	1.2866	1.2866	1.2821	1.2860	1.2883
esbmv	U	512	1.2975	1.7201	1.2688	1.8149	1.2721	1.2721	1.2668	1.2635	1.2710
esbmv	U	1024	1.2757	2.1027	1.2570	2.2703	1.2640	1.2640	1.2637	1.2457	1.2630
esbmv	U/x-1	128	1.1871	1.1871	1.0741	1.1719	1.2834	1.2834	1.2897	1.2932	1.2936
esbmv	U/x-1	256	1.1519	1.2137	1.1346	1.2184	1.2587	1.2587	1.2565	1.2538	1.2595
esbmv	U/x-1	512	1.1403	1.6476	1.1254	1.7133	1.2041	1.2041	1.2421	1.2425	1.2387
esbmv	U/x-1	1024	1.1341	1.9863	1.1164	2.0951	1.2344	1.2344	1.2341	1.2338	1.2344
esbmv	U/x-1/y-1	128	1.1854	1.1863	1.1752	1.1759	1.2972	1.2972	1.2932	1.2966	1.2928
esbmv	U/x-1/y-1	256	1.1517	1.2025	1.1457	1.1865	1.2652	1.2652	1.2658	1.2632	1.2630
esbmv	U/x-1/y-1	512	1.1358	1.5737	1.1310	1.6078	1.2498	1.2498	1.2476	1.2183	1.2413
esbmv	U/x-1/y-1	1024	1.1194	1.9377	1.1226	1.9614	1.2226	1.2226	1.2405	1.2372	1.2364
esbmv	U/x-1/y2	128	1.1850	1.1841	1.1754	1.1775	1.2941	1.2941	1.2933	1.2947	1.2955
esbmv	U/x-1/y2	256	1.1536	1.1844	1.1446	1.1769	1.2641	1.2641	1.2634	1.2663	1.2628
esbmv	U/x-1/y2	512	1.1405	1.5776	1.1300	1.6207	1.2484	1.2484	1.2458	1.2487	1.2463
esbmv	U/x-1/y2	1024	1.1344	1.9524	1.1177	1.9905	1.2399	1.2399	1.2403	1.2400	1.2390
esbmv	U/x2	128	1.1859	1.1862	1.1726	1.1713	1.2911	1.2911	1.2935	1.2903	1.2934
esbmv	U/x2	256	1.1530	1.1998	1.1402	1.2375	1.2589	1.2589	1.2577	1.2580	1.2591
esbmv	U/x2	512	1.1411	1.6594	1.1257	1.7107	1.2432	1.2432	1.2414	1.2433	1.2190
esbmv	U/x2	1024	1.1324	1.9602	1.1170	2.0752	1.2340	1.2340	1.2338	1.2313	1.2130
esbmv	U/x2/y-1	128	1.1838	1.1865	1.1779	1.1727	1.2942	1.2942	1.2930	1.2935	1.2942
esbmv	U/x2/y-1	256	1.1545	1.2048	1.1465	1.1870	1.2621	1.2621	1.2658	1.2613	1.2625
esbmv	U/x2/y-1	512	1.1391	1.6379	1.1308	1.6295	1.2475	1.2475	1.2496	1.2482	1.2482
esbmv	U/x2/y-1	1024	1.1342	1.9335	1.1214	1.9332	1.2402	1.2402	1.2408	1.2381	1.2392
esbmv	U/x2/y2	128	1.1819	1.1803	1.1754	1.1773	1.2991	1.2991	1.2981	1.2911	1.2879
esbmv	U/x2/y2	256	1.1505	1.1829	1.1439	1.1744	1.2661	1.2661	1.2630	1.2604	1.2624
esbmv	U/x2/y2	512	1.1375	1.5499	1.1238	1.6111	1.2477	1.2477	1.2476	1.2439	1.2418
esbmv	U/x2/y2	1024	1.1343	1.9233	1.1186	1.9666	1.2404	1.2404	1.2397	1.2373	1.2382
esbmv	U/y-1	128	1.1867	1.1866	1.1779	1.1648	1.2973	1.2973	1.2869	1.2935	1.2937
esbmv	U/y-1	256	1.1513	1.2078	1.1343	1.2593	1.2630	1.2630	1.2659	1.2616	1.2635
esbmv	U/y-1	512	1.1249	1.6974	1.1311	1.7128	1.2442	1.2442	1.2470	1.2482	1.2444
esbmv	U/y-1	1024	1.1341	2.1173	1.1227	2.0933	1.2410	1.2410	1.2396	1.2391	1.2380
esbmv	U/y2	128	1.1807	1.0786	1.1752	1.1776	1.2945	1.2945	1.2946	1.2913	1.2860
esbmv	U/y2	256	1.1522	1.2595	1.1466	1.2349	1.2654	1.2654	1.2642	1.2657	1.2595
esbmv	U/y2	512	1.1404	1.7272	1.1308	1.6222	1.2491	1.2491	1.2477	1.2453	1.2453
esbmv	U/y2	1024	1.0874	2.0725	1.1226	2.0310	1.2397	1.2397	1.2285	1.2352	1.2377
escal	-	64	0.4998	0.4998	0.4988	0.4984	0.4930	0.4930	0.4928	0.4939	0.4956
escal	-	128	0.5481	0.5480	0.5417	0.5411	0.4417	0.4417	0.5390	0.5394	0.5395
escal	-	256	0.5764	0.5764	0.5656	0.5661	0.5642	0.5642	0.5638	0.5649	0.5647
escal	-	512	0.5918	0.5919	0.5740	0.5577	0.5728	0.5728	0.5734	0.5731	0.5731
escal	-	1024	0.5879	0.5978	0.5386	0.5823	0.5797	0.5797	0.5641	0.5817	0.5761
escal	-	2048	0.5951	0.5976	0.5265	0.5822	0.5771	0.5771	0.5857	0.5708	0.5833
escal	-	4096	0.6036	0.6021	0.5751	0.5836	0.5859	0.5859	0.5873	0.5840	0.5862
escal	-	16384	0.6031	1.0633	0.5859	0.5871	0.5865	0.5865	0.5815	0.5872	0.5875
escal	-	65536	0.6055	1.5953	0.5888	0.5842	0.5885	0.5885	0.5883	0.5881	0.5864
espmv	L	128	1.1947	1.2045	1.3233	1.3265	1.3174	1.3174	1.3162	1.2807	1.3193
espmv	L	256	1.2342	3.5089	1.3665	3.4854	1.3613	1.3613	1.3612	1.3623	1.3625
espmv	L	512	1.2473	4.6251	1.3896	4.6294	1.3867	1.3867	1.3871	1.3866	1.3853
espmv	L	1024	1.2419	5.1511	1.3668	5.2054	1.3732	1.3732	1.3696	1.3737	1.3742
espmv	L/x-1	128	1.0948	1.0925	1.1919	1.1591	1.3052	1.3052	1.3065	1.3046	1.3054
espmv	L/x-1	256	1.1222	1.1225	1.2213	1.2288	1.3450	1.3450	1.3549	1.3538	1.3553
espmv	L/x-1	512	1.1384	1.1399	1.2470	1.2406	1.3768	1.3768	1.3827	1.3784	1.3741
espmv	L/x-1	1024	1.1317	1.1334	1.2436	1.2374	1.3671	1.3671	1.3733	1.3695	1.3735
espmv	L/x-1/y-1	128	1.0954	1.0950	1.1914	1.1917	1.3008	1.3008	1.3005	1.3072	1.3046
espmv	L/x-1/y-1	256	1.1224	1.1220	1.2287	1.2287	1.3528	1.3528	1.3541	1.3523	1.3367
espmv	L/x-1/y-1	512	1.1377	1.1288	1.2400	1.2433	1.3814	1.3814	1.3823	1.3756	1.3777
espmv	L/x-1/y-1	1024	1.1312	1.1308	1.2343	1.2461	1.3614	1.3614	1.3619	1.3585	1.3659
espmv	L/x-1/y2	128	1.0952	0.9677	1.1921	1.1912	1.3057	1.3057	1.3049	1.3057	1.3037
espmv	L/x-1/y2	256	1.1208	1.1204	1.2288	1.2176	1.3534	1.3534	1.3546	1.3524	1.3346
espmv	L/x-1/y2	512	1.1372	1.1395	1.2498	1.2454	1.3723	1.3723	1.3826	1.3808	1.3829
espmv	L/x-1/y2	1024	1.1254	1.1266	1.2456	1.2413	1.3580	1.3580	1.3711	1.3702	1.3754
espmv	L/x2	128	1.0952	1.0720	1.1924	1.1887	1.3076	1.3076	1.3040	1.3066	1.2679
espmv	L/x2	256	1.1028	1.1167	1.2287	1.2287	1.3541	1.3541	1.3439	1.3541	1.3548
espmv	L/x2	512	1.1383	1.1399	1.2451	1.2404	1.3795	1.3795	1.3828	1.3805	1.3833
espmv	L/x2	1024	1.1298	1.0968	1.2423	1.2437	1.3618	1.3618	1.3710	1.3715	1.3380
espmv	L/x2/y-1	128	1.0953	1.0949	1.1917	1.1920	1.3013	1.3013	1.3057	1.3050	1.3032
espmv	L/x2/y-1	256	1.1231	1.1233	1.2287	1.2286	1.3344	1.3344	1.3542	1.3430	1.3546
espmv	L/x2/y-1	512	1.1356	1.1336	1.2497	1.2496	1.3815	1.3815	1.3692	1.3816	1.3836
espmv	L/x2/y-1	1024	1.1183	1.1378	1.2361	1.2464	1.3743	1.3743	1.3661	1.3626	1.3579
espmv	L/x2/y2	128	1.0950	1.0952	1.1919	1.1922	1.3064	1.3064	1.3038	1.3043	1.2672
espmv	L/x2/y2	256	1.1080	1.1164	1.2275	1.2288	1.3533	1.3533	1.3540	1.3519	1.3542
espmv	L/x2/y2	512	1.1346	1.1322	1.2498	1.2433	1.3752	1.3752	1.3738	1.3730	1.3801
espmv	L/x2/y2	1024	1.1327	1.1298	1.2246	1.2484	1.3662	1.3662	1.3620	1.3652	1.3687
espmv	L/y-1	128	1.0952	1.0953	1.1918	1.1919	1.3057	1.3057	1.2693	1.3063	1.3045
espmv	L/y-1	256	1.1230	1.1203	1.2199	1.2287	1.3438	1.3438	1.3546	1.3514	1.3547
espmv	L/y-1	512	1.1390	1.1398	1.2461	1.2503	1.3760	1.3760	1.3830	1.3825	1.3796
espmv	L/y-1	1024	1.1334	1.1316	1.2454	1.2405	1.3666	1.3666	1.3707	1.3645	1.3661
espmv	L/y2	128	1.0953	1.0951	1.1924	1.1916	1.3003	1.3003	1.3060	1.3055	1.3070
espmv	L/y2	256	1.1216	1.1232	1.2199	1.2286	1.3332	1.3332	1.3543	1.3531	1.3547
espmv	L/y2	512	1.1351	1.1356	1.2496	1.2502	1.3797	1.3797	1.3824	1.3810	1.3639
espmv	L/y2	1024	1.1353	1.1353	1.2400	1.2464	1.3708	1.3708	1.3630	1.3604	1.3647
espmv	U	128	1.2004	1.2068	1.3383	1.3286	1.3308	1.3308	1.3290	1.3245	1.3280
espmv	U	256	1.2358	3.2791	1.3733	3.3413	1.3684	1.3684	1.3582	1.3673	1.3666
espmv	U	512	1.2280	4.1949	1.3680	4.2411	1.3790	1.3790	1.3901	1.3703	1.3890
espmv	U	1024	1.2412	4.6903	1.3792	4.7307	1.3673	1.3673	1.3744	1.3719	1.3675
espmv	U/x-1	128	1.0996	1.0999	1.2038	1.2036	1.3329	1.3329	1.2930	1.3334	1.3331
espmv	U/x-1	256	1.1261	1.1263	1.2343	1.2350	1.3502	1.3502	1.3685	1.3679	1.3694
espmv	U/x-1	512	1.1368	1.1416	1.2529	1.2464	1.3899	1.3899	1.3868	1.3806	1.3912
espmv	U/x-1	1024	1.1351	1.1332	1.2369	1.2420	1.3666	1.3666	1.3822	1.3739	1.3772
espmv	U/x-1/y-1	128	1.0749	1.0998	1.2028	1.2030	1.3326	1.3326	1.3322	1.3333	1.3332
espmv	U/x-1/y-1	256	1.1259	1.1260	1.2348	1.2350	1.3678	1.3678	1.3680	1.3677	1.3673
espmv	U/x-1/y-1	512	1.1405	1.1407	1.2533	1.2534	1.3835	1.3835	1.3817	1.3894	1.3902
espmv	U/x-1/y-1	1024	1.1246	1.1313	1.2442	1.2475	1.3649	1.3649	1.3723	1.3753	1.3728
espmv	U/x-1/y2	128	1.0997	1.0993	1.2029	1.1738	1.3311	1.3311	1.3300	1.3335	1.3332
espmv	U/x-1/y2	256	1.1244	1.1258	1.2263	1.2347	1.3563	1.3563	1.3658	1.3672	1.3689
espmv	U/x-1/y2	512	1.1319	1.1395	1.2504	1.2454	1.3837	1.3837	1.3826	1.3603	1.3880
espmv	U/x-1/y2	1024	1.1167	1.1303	1.2432	1.2388	1.3703	1.3703	1.3747	1.3696	1.3774
espmv	U/x2	128	1.0116	1.0997	1.2033	1.2037	1.3301	1.3301	1.3336	1.0889	1.2981
espmv	U/x2	256	1.1227	1.1261	1.2251	1.2342	1.3583	1.3583	1.3673	1.3673	1.3696
espmv	U/x2	512	1.1392	1.1416	1.2476	1.2502	1.3837	1.3837	1.3837	1.3852	1.3885
espmv	U/x2	1024	1.1336	1.1309	1.2465	1.2436	1.3731	1.3731	1.3724	1.3674	1.3773
espmv	U/x2/y-1	128	1.0999	1.0995	1.2026	1.2031	1.3283	1.3283	1.3331	1.3302	1.3333
espmv	U/x2/y-1	256	1.1261	1.1260	1.2348	1.2312	1.3678	1.3678	1.3679	1.3653	1.3694
espmv	U/x2/y-1	512	1.1356	1.1389	1.2532	1.2529	1.3889	1.3889	1.3892	1.3892	1.3902
espmv	U/x2/y-1	1024	1.1304	1.1379	1.2430	1.2412	1.3734	1.3734	1.3732	1.3781	1.3718
espmv	U/x2/y2	128	1.0958	1.0992	1.2022	1.1947	1.3310	1.3310	1.3317	1.3331	1.3329
espmv	U/x2/y2	256	1.1244	1.1260	1.2349	1.2348	1.3652	1.3652	1.3676	1.3577	1.3688
espmv	U/x2/y2	512	1.1399	1.1274	1.2480	1.2511	1.3860	1.3860	1.3827	1.3888	1.3908
espmv	U/x2/y2	1024	1.1316	1.1302	1.2481	1.2429	1.3685	1.3685	1.3645	1.3704	1.3637
espmv	U/y-1	128	1.0994	1.0998	1.2018	1.2026	1.3280	1.3280	1.3331	1.3329	1.3329
espmv	U/y-1	256	1.1185	1.1260	1.2272	1.2349	1.3573	1.3573	1.3635	1.3557	1.3624
espmv	U/y-1	512	1.1408	1.1326	1.2481	1.2505	1.3838	1.3838	1.3894	1.3808	1.3642
espmv	U/y-1	1024	1.1322	1.1228	1.2373	1.2377	1.3733	1.3733	1.3814	1.3537	1.3434
espmv	U/y2	128	1.0964	1.0953	1.2008	1.2006	1.3313	1.3313	1.3304	1.3320	1.3323
espmv	U/y2	256	1.1189	1.1239	1.2349	1.2329	1.3653	1.3653	1.3678	1.3578	1.3685
espmv	U/y2	512	1.1409	1.1229	1.2528	1.2527	1.3893	1.3893	1.3889	1.3884	1.3635
espmv	U/y2	1024	1.1259	1.1295	1.2429	1.2387	1.3721	1.3721	1.3756	1.3764	1.3691
espr	L	128	0.7561	0.7562	0.7397	1.0100	0.7463	0.7463	0.7481	0.7485	0.7469
espr	L	256	0.7741	1.9177	0.7671	1.5868	0.7684	0.7684	0.7699	0.7686	0.7641
espr	L	512	0.7841	2.0720	0.7788	1.7440	0.7847	0.7847	0.7832	0.7846	0.7820
espr	L	1024	0.7158	2.0966	0.7185	1.5984	0.7148	0.7148	0.7139	0.7163	0.7148
espr	L/x-1	128	0.7515	0.7501	0.7436	0.7440	0.7412	0.7412	0.7405	0.7398	0.7409
espr	L/x-1	256	0.7718	0.7777	0.7714	0.7732	0.7712	0.7712	0.7706	0.7705	0.7715
espr	L/x-1	512	0.7847	0.7869	0.7840	0.7818	0.7818	0.7818	0.7827	0.7812	0.7836
espr	L/x-1	1024	0.7185	0.7191	0.7202	0.7190	0.7192	0.7192	0.7194	0.7198	0.7193
espr	L/x2	128	0.7517	0.7513	0.7423	0.7284	0.7407	0.7407	0.7410	0.7408	0.7412
espr	L/x2	256	0.7679	0.7742	0.7680	0.7658	0.7676	0.7676	0.7679	0.7598	0.7679
espr	L/x2	512	0.7835	0.7857	0.7815	0.7826	0.7782	0.7782	0.7819	0.7812	0.7821
espr	L/x2	1024	0.7164	0.7170	0.7172	0.7160	0.7157	0.7157	0.7160	0.7164	0.7154
espr	U	128	0.8439	0.8442	0.8360	0.9266	0.8420	0.8420	0.8407	0.8361	0.8429
espr	U	256	0.8789	1.8796	0.8770	1.4163	0.8730	0.8730	0.8781	0.8792	0.8792
espr	U	512	0.8956	2.0572	0.8928	1.3243	0.8924	0.8924	0.8923	0.8926	0.8899
espr	U	1024	0.8052	2.1040	0.8037	1.4295	0.8053	0.8053	0.8015	0.8024	0.8050
espr	U/x-1	128	0.7492	0.7491	0.7544	0.7521	0.7327	0.7327	0.7564	0.7564	0.7564
espr	U/x-1	256	0.7666	0.7713	0.7732	0.7734	0.7741	0.7741	0.7749	0.7746	0.7744
espr	U/x-1	512	0.7850	0.7835	0.7833	0.7851	0.7829	0.7829	0.7869	0.7867	0.7875
espr	U/x-1	1024	0.7168	0.7169	0.7179	0.7172	0.7144	0.7144	0.7152	0.7141	0.7164
