routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
egemv	T/y-1	2048	1.2329	3.9493	1.2319	1.2358	1.2440	1.2440	1.2327	1.2457	1.2337
egemv	T/y2	128	1.4775	2.5138	1.5092	1.5332	1.5126	1.5126	1.5317	1.5097	1.5335
egemv	T/y2	256	1.4893	4.3124	1.5128	1.4627	1.5214	1.5214	1.4606	1.5242	1.5342
egemv	T/y2	512	1.5126	5.3818	1.5313	1.5466	1.5378	1.5378	1.5402	1.5388	1.5358
egemv	T/y2	1024	1.2580	4.6325	1.2611	1.2626	1.2468	1.2468	1.2715	1.2640	1.2779
egemv	T/y2	2048	1.2334	3.9927	1.2341	1.2333	1.2405	1.2405	1.2382	1.2433	1.2316
eger	-	128	0.8442	1.8140	0.8719	1.7207	0.8759	0.8759	0.8743	0.8732	0.8723
eger	-	256	0.8788	1.9700	0.8891	2.3752	0.8930	0.8930	0.8929	0.8907	0.8889
eger	-	512	0.8955	2.5731	0.8962	2.5603	0.8977	0.8977	0.8945	0.8932	0.8948
eger	-	1024	0.8054	2.0574	0.8050	2.0628	0.8039	0.8039	0.8051	0.8055	0.8003
eger	x-1	128	0.7499	1.7652	0.7682	0.7672	0.7704	0.7704	0.7706	0.7703	0.7711
eger	x-1	256	0.7753	2.4414	0.7826	0.7826	0.7798	0.7798	0.7805	0.7831	0.7826
eger	x-1	512	0.7863	2.5587	0.7841	0.7842	0.7877	0.7877	0.7844	0.7853	0.7879
eger	x-1	1024	0.7169	2.0710	0.7194	0.7193	0.7182	0.7182	0.7180	0.7186	0.7176
eger	x-1/y-1	128	0.7427	1.7547	0.7673	0.7587	0.7699	0.7699	0.7702	0.7691	0.7708
eger	x-1/y-1	256	0.7784	2.6208	0.7768	0.7761	0.7805	0.7805	0.7828	0.7829	0.7827
eger	x-1/y-1	512	0.7844	2.5879	0.7856	0.7859	0.7879	0.7879	0.7864	0.7844	0.7845
eger	x-1/y-1	1024	0.7175	2.0619	0.7190	0.7182	0.7163	0.7163	0.7197	0.7176	0.7179
eger	x-1/y2	128	0.7500	1.7573	0.7678	0.7683	0.7700	0.7700	0.7704	0.7713	0.7600
eger	x-1/y2	256	0.7782	2.6840	0.7792	0.7797	0.7830	0.7830	0.7773	0.7791	0.7829
eger	x-1/y2	512	0.7856	2.5582	0.7844	0.7864	0.7860	0.7860	0.7869	0.7889	0.7834
eger	x-1/y2	1024	0.7171	2.0503	0.7175	0.7195	0.7193	0.7193	0.7179	0.7182	0.7180
eger	x2	128	0.7504	1.7426	0.7677	0.7676	0.7626	0.7626	0.7701	0.7696	0.7711
eger	x2	256	0.7783	2.7122	0.7817	0.7819	0.7831	0.7831	0.7831	0.7829	0.7830
eger	x2	512	0.7833	2.5762	0.7873	0.7804	0.7856	0.7856	0.7860	0.7849	0.7853
eger	x2	1024	0.7141	2.0545	0.7173	0.7169	0.7176	0.7176	0.7167	0.7176	0.7188
eger	x2/y-1	128	0.7512	1.7427	0.7687	0.7670	0.7711	0.7711	0.7712	0.7711	0.7706
eger	x2/y-1	256	0.7779	2.6839	0.7822	0.7825	0.7768	0.7768	0.7829	0.7833	0.7781
eger	x2/y-1	512	0.7808	2.5744	0.7873	0.7848	0.7850	0.7850	0.7863	0.7788	0.7865
eger	x2/y-1	1024	0.7173	2.0491	0.7176	0.7179	0.7183	0.7183	0.7183	0.7179	0.7174
eger	x2/y2	128	0.7493	1.6776	0.7690	0.7689	0.7711	0.7711	0.7700	0.7706	0.7709
eger	x2/y2	256	0.7780	2.5424	0.7822	0.7799	0.7790	0.7790	0.7833	0.7769	0.7830
eger	x2/y2	512	0.7863	2.5667	0.7854	0.7874	0.7876	0.7876	0.7874	0.7831	0.7869
eger	x2/y2	1024	0.7178	2.0605	0.7194	0.7179	0.7176	0.7176	0.7177	0.7196	0.7194
eger	y-1	128	0.8462	1.7446	0.8734	0.8726	0.8763	0.8763	0.8786	0.8722	0.8755
eger	y-1	256	0.8836	2.6036	0.8916	0.8879	0.8933	0.8933	0.8913	0.8884	0.8922
eger	y-1	512	0.8963	2.5677	0.8946	0.8960	0.8964	0.8964	0.8957	0.8987	0.8988
eger	y-1	1024	0.8018	2.0799	0.7987	0.8018	0.8019	0.8019	0.8012	0.7997	0.7907
eger	y2	128	0.8471	1.7206	0.8740	0.8715	0.8774	0.8774	0.8754	0.8754	0.8752
eger	y2	256	0.8844	2.2442	0.8886	0.8912	0.8899	0.8899	0.8929	0.8927	0.8888
eger	y2	512	0.8886	2.5493	0.9003	0.8947	0.8980	0.8980	0.8979	0.8983	0.8988
eger	y2	1024	0.7996	2.0703	0.8019	0.8001	0.8018	0.8018	0.8034	0.7971	0.8013
enrm2	-	64	0.6350	0.6414	0.8758	0.8754	0.5057	0.5057	0.5057	0.4400	0.5055
enrm2	-	128	0.6908	0.6740	0.9782	0.9776	0.5352	0.5352	0.5345	0.5332	0.5330
enrm2	-	256	0.7238	0.7238	1.0491	0.9666	0.5538	0.5538	0.5539	0.5535	0.5333
enrm2	-	512	0.7468	0.7467	1.0538	1.0906	0.5647	0.5647	0.5648	0.5575	0.5636
enrm2	-	1024	0.7465	0.7442	1.1061	1.0641	0.5585	0.5585	0.5635	0.5582	0.5653
enrm2	-	2048	0.7460	0.7518	1.0597	1.1063	0.5659	0.5659	0.5684	0.5675	0.5663
enrm2	-	4096	0.7515	0.7548	1.1025	1.1039	0.5692	0.5692	0.5668	0.5369	0.5350
enrm2	-	16384	0.7548	0.7549	1.0708	1.1049	0.5686	0.5686	0.5683	0.5686	0.5680
enrm2	-	65536	0.7521	0.7508	1.0850	1.0940	0.5658	0.5658	0.5647	0.5662	0.5663
erot	-	64	1.3469	1.3476	1.2849	1.2843	1.2834	1.2834	1.2836	1.2829	1.2825
erot	-	128	1.3913	1.3906	1.3109	1.3112	1.3106	1.3106	1.3106	1.2414	1.3105
erot	-	256	1.4312	1.3798	1.3392	1.3391	1.3388	1.3388	1.3388	1.3387	1.3387
erot	-	512	1.4393	1.4283	1.2931	1.3399	1.3532	1.3532	1.3540	1.3533	1.3532
erot	-	1024	1.4607	1.4501	1.3438	1.3555	1.3346	1.3346	1.3559	1.3256	1.3532
erot	-	2048	1.4637	1.4571	1.3611	1.3397	1.3585	1.3585	1.3545	1.3577	1.3569
erot	-	4096	1.4607	1.4654	1.3564	1.3485	1.3558	1.3558	1.3568	1.3609	1.3457
erot	-	16384	1.4610	3.2747	1.3617	1.3618	1.3601	1.3601	1.3625	1.3612	1.3447
erot	-	65536	1.4603	3.4479	1.3613	1.3580	1.3567	1.3567	1.3624	1.3597	1.3625
erotg	-	200	0.1689	0.1692	0.1872	0.1869	0.1678	0.1678	0.1672	0.1674	0.1675
erotm	-	64	0.8986	0.8364	0.9049	0.9045	0.9070	0.9070	0.9064	0.9045	0.8413
erotm	-	128	0.8821	0.8913	0.9316	0.9318	0.9323	0.9323	0.9325	0.9318	0.8930
erotm	-	256	0.9546	0.9149	0.9347	0.9233	0.9563	0.9563	0.9564	0.9562	0.9563
erotm	-	512	0.9615	0.9681	0.9692	0.9692	0.9611	0.9611	0.9568	0.9691	0.9578
erotm	-	1024	0.9577	0.9656	0.9607	0.9678	0.9745	0.9745	0.9610	0.9703	0.9663
erotm	-	2048	0.9665	0.9745	0.9705	0.9691	0.9676	0.9676	0.9728	0.9633	0.9752
erotm	-	4096	0.9726	0.9751	0.9730	0.9770	0.9762	0.9762	0.9760	0.9742	0.9730
erotm	-	16384	0.9760	2.0939	0.9745	0.9751	0.9765	0.9765	0.9778	0.9762	0.9781
erotm	-	65536	0.9751	2.2662	0.9776	0.9771	0.9760	0.9760	0.9768	0.9742	0.9755
erotmg	-	200	0.3574	0.3588	0.3709	0.3779	0.3256	0.3256	0.3269	0.3268	0.3244
esbmv	L	128	1.2802	1.2748	1.2651	1.2692	1.2712	1.2712	1.2741	1.2675	1.2727
esbmv	L	256	1.2398	1.2975	1.2317	1.2356	1.2421	1.2421	1.2231	1.2404	1.2394
esbmv	L	512	1.2272	1.7034	1.2210	1.2208	1.2269	1.2269	1.2241	1.2268	1.2203
esbmv	L	1024	1.2073	2.0147	1.2125	1.2131	1.2192	1.2192	1.2196	1.2190	1.2186
esbmv	L/x-1	128	1.1323	1.1348	1.1374	1.1391	1.2400	1.2400	1.2430	1.2452	1.2452
esbmv	L/x-1	256	1.1048	1.2174	1.1077	1.1054	1.2119	1.2119	1.1324	1.2129	1.2116
esbmv	L/x-1	512	1.0923	1.6703	1.0720	1.0963	1.1972	1.1972	1.1923	1.1991	1.1984
esbmv	L/x-1	1024	1.0871	1.9708	1.0879	1.0884	1.1910	1.1910	1.1919	1.1887	1.1916
esbmv	L/x-1/y-1	128	1.1339	1.1325	1.1423	1.1424	1.2455	1.2455	1.2440	1.2483	1.2471
esbmv	L/x-1/y-1	256	1.1035	1.1886	1.1138	1.0616	1.2119	1.2119	1.2121	1.1616	1.2162
esbmv	L/x-1/y-1	512	1.0911	1.6470	1.0957	1.1008	1.2048	1.2048	1.1921	1.2054	1.2031
esbmv	L/x-1/y-1	1024	1.0846	1.9646	1.0800	1.0808	1.1950	1.1950	1.1825	1.1947	1.1968
esbmv	L/x-1/y2	128	1.1338	1.1346	1.1353	1.1357	1.2476	1.2476	1.2461	1.2464	1.2467
esbmv	L/x-1/y2	256	1.1054	1.1885	1.1083	1.1071	1.2193	1.2193	1.2150	1.2198	1.2182
esbmv	L/x-1/y2	512	1.0920	1.6247	1.0948	1.0952	1.2052	1.2052	1.2059	1.2046	1.2030
esbmv	L/x-1/y2	1024	1.0873	1.9465	1.0871	1.0882	1.1976	1.1976	1.1980	1.1965	1.1953
esbmv	L/x2	128	1.1367	1.1352	1.1367	1.1354	1.2452	1.2452	1.2446	1.2393	1.2424
esbmv	L/x2	256	1.1045	1.2091	1.1066	1.1086	1.2120	1.2120	1.2138	1.2123	1.2123
esbmv	L/x2	512	1.0919	1.6367	1.0952	1.0931	1.1987	1.1987	1.1998	1.2000	1.1990
esbmv	L/x2	1024	1.0871	2.0064	1.0881	1.0885	1.1914	1.1914	1.1918	1.1912	1.1917
esbmv	L/x2/y-1	128	1.1353	1.1098	1.1422	1.1398	1.2444	1.2444	1.2463	1.2449	1.2377
esbmv	L/x2/y-1	256	1.1036	1.2013	1.1141	1.1139	1.2146	1.2146	1.2159	1.2202	1.2149
esbmv	L/x2/y-1	512	1.0907	1.6126	1.0999	1.1008	1.1719	1.1719	1.2020	1.2052	1.1720
esbmv	L/x2/y-1	1024	1.0691	1.9455	1.0925	1.0937	1.1801	1.1801	1.1975	1.1955	1.1821
esbmv	L/x2/y2	128	1.1387	1.1349	1.1371	1.1357	1.2427	1.2427	1.2471	1.2447	1.2469
esbmv	L/x2/y2	256	1.1002	1.1817	1.0397	1.1085	1.2127	1.2127	1.2198	1.2173	1.2178
esbmv	L/x2/y2	512	1.0898	1.6212	1.0939	1.0892	1.2019	1.2019	1.2033	1.2042	1.2030
esbmv	L/x2/y2	1024	1.0856	1.9432	1.0861	1.0879	1.1968	1.1968	1.1961	1.1928	1.1946
esbmv	L/y-1	128	1.1358	1.1337	1.1365	1.1370	1.2457	1.2457	1.2442	1.2460	1.2466
esbmv	L/y-1	256	1.1053	1.2836	1.1138	1.0665	1.2193	1.2193	1.2097	1.2201	1.1421
esbmv	L/y-1	512	1.0919	1.7130	1.1004	1.0941	1.2049	1.2049	1.1822	1.2059	1.2011
esbmv	L/y-1	1024	1.0875	2.0553	1.0909	1.0938	1.1972	1.1972	1.1951	1.1941	1.1930
esbmv	L/y2	128	1.0508	1.1332	1.1371	1.1374	1.2431	1.2431	1.2414	1.2341	1.2470
esbmv	L/y2	256	1.1008	1.2388	1.1082	1.0599	1.2198	1.2198	1.2111	1.2190	1.2180
esbmv	L/y2	512	1.0917	1.7413	1.0943	1.0947	1.2025	1.2025	1.1786	1.2061	1.2039
esbmv	L/y2	1024	1.0871	2.0705	1.0878	1.0878	1.1933	1.1933	1.1951	1.1972	1.1943
esbmv	U	128	1.3498	1.3515	1.3209	1.3190	1.3233	1.3233	1.3199	1.3114	1.3139
esbmv	U	256	1.3177	1.2496	1.2858	1.2930	1.2809	1.2809	1.2837	1.2803	1.2807
esbmv	U	512	1.2994	1.7166	1.2776	1.2779	1.2718	1.2718	1.2712	1.2711	1.2695
esbmv	U	1024	1.2926	2.1542	1.2712	1.2673	1.2634	1.2634	1.2637	1.2619	1.2637
esbmv	U/x-1	128	1.1868	1.1893	1.1835	1.1829	1.2936	1.2936	1.2911	1.2928	1.2935
esbmv	U/x-1	256	1.1565	1.1806	1.1520	1.1520	1.2584	1.2584	1.2591	1.2576	1.2575
esbmv	U/x-1	512	1.1390	1.6517	1.1366	1.1372	1.2391	1.2391	1.2428	1.2100	1.2422
esbmv	U/x-1	1024	1.1326	1.9749	1.1280	1.1288	1.2108	1.2108	1.2346	1.2154	1.2335
esbmv	U/x-1/y-1	128	1.1883	1.1862	1.1809	1.1828	1.2932	1.2932	1.2917	1.2808	1.2930
esbmv	U/x-1/y-1	256	1.1555	1.1759	1.1499	1.0804	1.2641	1.2641	1.2607	1.2643	1.2638
esbmv	U/x-1/y-1	512	1.1413	1.3687	1.1357	1.0977	1.2495	1.2495	1.2172	1.2472	1.2463
esbmv	U/x-1/y-1	1024	1.1342	1.9293	1.1254	1.1090	1.2367	1.2367	1.2387	1.2404	1.2383
esbmv	U/x-1/y2	128	1.1905	1.1852	1.1717	1.1814	1.2925	1.2925	1.2945	1.2942	1.2959
esbmv	U/x-1/y2	256	1.1535	1.1515	1.1462	1.1363	1.2601	1.2601	1.2618	1.1997	1.2621
esbmv	U/x-1/y2	512	1.1395	1.5776	1.1039	1.1110	1.2400	1.2400	1.2459	1.2479	1.2454
esbmv	U/x-1/y2	1024	1.1322	1.9166	1.1126	1.1156	1.2374	1.2374	1.2218	1.2390	1.2384
esbmv	U/x2	128	1.1837	1.1859	1.1840	1.1813	1.2934	1.2934	1.2843	1.2932	1.2928
esbmv	U/x2	256	1.1549	1.2018	1.1431	1.1530	1.2576	1.2576	1.2588	1.2547	1.2583
esbmv	U/x2	512	1.1409	1.6401	1.1363	1.1373	1.2430	1.2430	1.2429	1.2378	1.2429
esbmv	U/x2	1024	1.1342	1.9764	1.1278	1.1291	1.2334	1.2334	1.2334	1.2325	1.2335
esbmv	U/x2/y-1	128	1.1864	1.1870	1.1802	1.1814	1.2955	1.2955	1.2928	1.2915	1.2944
esbmv	U/x2/y-1	256	1.1545	1.1691	1.1507	1.1491	1.2661	1.2661	1.2625	1.2603	1.2630
esbmv	U/x2/y-1	512	1.1019	1.5779	1.1316	1.1364	1.2490	1.2490	1.2500	1.2483	1.2474
esbmv	U/x2/y-1	1024	1.1337	1.8821	1.1284	1.1282	1.2358	1.2358	1.2381	1.2396	1.2393
esbmv	U/x2/y2	128	1.1867	1.1903	1.1833	1.1815	1.2923	1.2923	1.2969	1.2934	1.2939
esbmv	U/x2/y2	256	1.1539	1.1772	1.1509	1.1512	1.2610	1.2610	1.2674	1.2645	1.2641
esbmv	U/x2/y2	512	1.1412	1.6008	1.1358	1.1362	1.2500	1.2500	1.2489	1.2147	1.2451
esbmv	U/x2/y2	1024	1.1341	1.8822	1.1274	1.1151	1.2190	1.2190	1.2347	1.2389	1.2378
esbmv	U/y-1	128	1.1870	1.1872	1.1797	1.1820	1.2979	1.2979	1.2933	1.2974	1.2934
esbmv	U/y-1	256	1.1508	0.9875	1.1508	1.1507	1.2664	1.2664	1.2661	1.2642	1.2522
esbmv	U/y-1	512	1.1375	1.7215	1.1354	1.1357	1.2496	1.2496	1.2486	1.2459	1.2484
esbmv	U/y-1	1024	1.1320	2.1179	1.1277	1.1286	1.2383	1.2383	1.2338	1.2403	1.2376
esbmv	U/y2	128	1.1861	1.1899	1.1659	1.1831	1.2949	1.2949	1.2981	1.2920	1.2906
esbmv	U/y2	256	1.1526	1.2550	1.1509	1.1509	1.2658	1.2658	1.2654	1.2632	1.2651
esbmv	U/y2	512	1.1345	1.7036	1.1358	1.1361	1.2486	1.2486	1.2487	1.2489	1.2433
esbmv	U/y2	1024	1.1336	2.0854	1.1282	1.1287	1.2201	1.2201	1.2380	1.2364	1.2376
escal	-	64	0.4936	0.5000	0.4985	0.5008	0.4921	0.4921	0.4942	0.4839	0.4939
escal	-	128	0.5414	0.5477	0.5420	0.5422	0.5389	0.5389	0.5386	0.5328	0.5397
escal	-	256	0.5281	0.5765	0.5660	0.5658	0.5641	0.5641	0.5637	0.5602	0.5649
escal	-	512	0.5856	0.5919	0.5741	0.5740	0.5731	0.5731	0.5726	0.5721	0.5730
escal	-	1024	0.5730	0.5977	0.5823	0.5823	0.5817	0.5817	0.5750	0.5813	0.5818
escal	-	2048	0.5957	0.6016	0.5860	0.5825	0.5857	0.5857	0.5825	0.5823	0.5779
escal	-	4096	0.5954	0.5671	0.5801	0.5830	0.5864	0.5864	0.5840	0.5834	0.5844
escal	-	16384	0.6033	1.0279	0.5838	0.5885	0.5874	0.5874	0.5873	0.5868	0.5800
escal	-	65536	0.6053	1.4933	0.5887	0.5878	0.5888	0.5888	0.5889	0.5889	0.5884
espmv	L	128	1.2016	1.2009	1.3288	1.1746	1.3206	1.3206	1.3187	1.3175	1.3195
espmv	L	256	1.2317	3.5985	1.3677	1.3674	1.3623	1.3623	1.3607	1.3621	1.3625
espmv	L	512	1.2487	4.6558	1.3846	1.3780	1.3873	1.3873	1.3870	1.3852	1.3721
espmv	L	1024	1.2391	5.2095	1.3820	1.3617	1.3706	1.3706	1.3779	1.3712	1.3753
espmv	L/x-1	128	1.0950	1.0953	1.1879	1.1880	1.2700	1.2700	1.3010	1.3047	1.3047
espmv	L/x-1	256	1.1227	1.1224	1.2269	1.2266	1.3544	1.3544	1.3540	1.3532	1.3549
espmv	L/x-1	512	1.1358	1.1353	1.2466	1.2426	1.3816	1.3816	1.3816	1.3773	1.3677
espmv	L/x-1	1024	1.1312	1.1316	1.2407	1.2446	1.3675	1.3675	1.3646	1.3708	1.3735
espmv	L/x-1/y-1	128	1.0685	1.0676	1.1884	1.1883	1.3036	1.3036	1.2659	1.3054	1.3016
espmv	L/x-1/y-1	256	1.1163	1.1209	1.2195	1.2258	1.3538	1.3538	1.3536	1.3535	1.3528
espmv	L/x-1/y-1	512	1.1395	1.1283	1.2445	1.2487	1.3822	1.3822	1.3820	1.3777	1.3820
espmv	L/x-1/y-1	1024	1.1303	1.1289	1.2456	1.2348	1.3623	1.3623	1.3669	1.3690	1.3447
espmv	L/x-1/y2	128	1.0952	1.0952	1.1599	1.1851	1.3048	1.3048	1.3042	1.3055	1.1271
espmv	L/x-1/y2	256	1.1228	1.1229	1.2269	1.2267	1.3537	1.3537	1.3533	1.3524	1.3543
espmv	L/x-1/y2	512	1.1388	1.1201	1.2444	1.2465	1.3767	1.3767	1.3795	1.3782	1.3761
espmv	L/x-1/y2	1024	1.1301	1.1296	1.2448	1.2420	1.3666	1.3666	1.3688	1.3643	1.3646
espmv	L/x2	128	1.0946	1.0951	1.1870	1.1874	1.3054	1.3054	1.3051	1.2996	1.3062
espmv	L/x2	256	1.1166	1.1218	1.2268	1.2268	1.3537	1.3537	1.3522	1.3541	1.3503
espmv	L/x2	512	1.1203	1.1373	1.2441	1.2483	1.3818	1.3818	1.3786	1.3741	1.3764
espmv	L/x2	1024	1.1322	1.1318	1.2283	1.2291	1.3667	1.3667	1.3621	1.3607	1.3615
espmv	L/x2/y-1	128	1.0942	1.0951	1.1858	1.1871	1.3041	1.3041	1.2995	1.3046	1.3056
espmv	L/x2/y-1	256	1.1222	1.1214	1.2198	1.2268	1.3452	1.3452	1.3539	1.3543	1.3154
espmv	L/x2/y-1	512	1.1338	1.1344	1.2492	1.2443	1.3781	1.3781	1.3789	1.3821	1.3822
espmv	L/x2/y-1	1024	1.1300	1.1303	1.2405	1.2410	1.3655	1.3655	1.3573	1.3704	1.3667
espmv	L/x2/y2	128	1.0944	1.0944	1.1877	1.1590	1.3024	1.3024	1.3020	1.3046	1.3047
espmv	L/x2/y2	256	1.1226	1.1222	1.2267	1.2264	1.3529	1.3529	1.3527	1.3514	1.3534
espmv	L/x2/y2	512	1.1393	1.1323	1.2435	1.2491	1.3800	1.3800	1.3798	1.3761	1.3765
espmv	L/x2/y2	1024	1.1319	1.1293	1.2349	1.2321	1.3566	1.3566	1.3653	1.3626	1.3669
espmv	L/y-1	128	1.0948	1.0955	1.1564	1.1889	1.3060	1.3060	1.3023	1.3058	1.3052
espmv	L/y-1	256	1.1212	1.1220	1.2268	1.2268	1.3536	1.3536	1.3534	1.3448	1.3441
espmv	L/y-1	512	1.1396	1.1392	1.2466	1.2442	1.3795	1.3795	1.3791	1.3767	1.3772
espmv	L/y-1	1024	1.1300	1.1314	1.2330	1.2328	1.3694	1.3694	1.3657	1.3695	1.3651
espmv	L/y2	128	1.0946	1.0903	1.1873	1.1873	1.3010	1.3010	1.3058	1.3045	1.3049
espmv	L/y2	256	1.1218	1.1231	1.2267	1.2265	1.3518	1.3518	1.3517	1.3433	1.3360
espmv	L/y2	512	1.1391	1.1394	1.2478	1.2445	1.3760	1.3760	1.3757	1.3799	1.3670
espmv	L/y2	1024	1.1270	1.1295	1.2410	1.2422	1.3686	1.3686	1.3642	1.3680	1.3689
espmv	U	128	1.1989	1.2007	1.3349	1.3376	1.3235	1.3235	1.3258	1.3208	1.3215
espmv	U	256	1.2359	3.3249	1.3759	1.3753	1.3674	1.3674	1.3677	1.3664	1.3672
espmv	U	512	1.2495	4.0407	1.3897	1.3942	1.3900	1.3900	1.3864	1.3842	1.3763
espmv	U	1024	1.2414	4.7066	1.3789	1.3795	1.3764	1.3764	1.3720	1.3761	1.3734
espmv	U/x-1	128	1.0963	1.0993	1.2023	1.2030	1.3329	1.3329	1.3334	1.3346	1.3302
espmv	U/x-1	256	1.1172	1.1253	1.2357	1.2357	1.3689	1.3689	1.3678	1.3685	1.2954
espmv	U/x-1	512	1.1402	1.1389	1.2534	1.2493	1.3861	1.3861	1.3860	1.3897	1.3839
espmv	U/x-1	1024	1.1280	1.1322	1.2431	1.2454	1.3717	1.3717	1.3739	1.3785	1.3745
espmv	U/x-1/y-1	128	1.0727	1.0996	1.2020	1.1989	1.3326	1.3326	1.3328	1.3328	1.3328
espmv	U/x-1/y-1	256	1.1261	1.1232	1.2354	1.2342	1.3682	1.3682	1.3677	1.3682	1.3672
espmv	U/x-1/y-1	512	1.1388	1.1387	1.2491	1.2516	1.3894	1.3894	1.3865	1.3868	1.3880
espmv	U/x-1/y-1	1024	1.1286	1.1328	1.2440	1.2442	1.3717	1.3717	1.3612	1.3727	1.3744
espmv	U/x-1/y2	128	1.0991	1.0997	1.1746	1.1999	1.3314	1.3314	1.2968	1.3330	1.3328
espmv	U/x-1/y2	256	1.1114	1.1190	1.2350	1.2354	1.3667	1.3667	1.3677	1.3674	1.3686
espmv	U/x-1/y2	512	1.1369	1.1387	1.2513	1.2496	1.3895	1.3895	1.3875	1.3890	1.3829
espmv	U/x-1/y2	1024	1.1300	1.1317	1.2392	1.2488	1.3683	1.3683	1.3673	1.3713	1.3700
espmv	U/x2	128	1.0996	1.0999	1.2018	1.2022	1.3339	1.3339	1.3340	1.3336	1.3332
espmv	U/x2	256	1.1258	1.1259	1.2358	1.2348	1.3671	1.3671	1.3684	1.3690	1.3688
espmv	U/x2	512	1.1350	1.1406	1.2434	1.2492	1.3869	1.3869	1.3860	1.3900	1.3836
espmv	U/x2	1024	1.1246	1.1335	1.2414	1.2428	1.3739	1.3739	1.3716	1.3723	1.3733
espmv	U/x2/y-1	128	1.0992	1.0995	1.2026	1.2024	1.3326	1.3326	1.3333	1.3332	1.3331
espmv	U/x2/y-1	256	1.1255	1.1223	1.2350	1.2347	1.3675	1.3675	1.3678	1.3682	1.3668
espmv	U/x2/y-1	512	1.1388	1.1386	1.2492	1.2538	1.3844	1.3844	1.3895	1.3863	1.3898
espmv	U/x2/y-1	1024	1.1339	1.1267	1.2442	1.2390	1.3697	1.3697	1.3755	1.3778	1.3548
espmv	U/x2/y2	128	1.0999	1.0995	1.2016	1.2018	1.3317	1.3317	1.3318	1.3340	1.3334
espmv	U/x2/y2	256	1.1252	1.1260	1.2354	1.2331	1.3568	1.3568	1.3650	1.3682	1.3683
espmv	U/x2/y2	512	1.1368	1.1269	1.2486	1.2535	1.3894	1.3894	1.3860	1.3866	1.3898
espmv	U/x2/y2	1024	1.1331	1.1290	1.2427	1.2393	1.3729	1.3729	1.3644	1.3741	1.3497
espmv	U/y-1	128	1.0997	1.0997	1.2021	1.2029	1.2951	1.2951	1.3325	1.3326	1.3328
espmv	U/y-1	256	1.1262	1.1170	1.2360	1.2358	1.3680	1.3680	1.3686	1.3686	1.3570
espmv	U/y-1	512	1.1411	1.1091	1.2541	1.2490	1.3801	1.3801	1.3865	1.3864	1.3715
espmv	U/y-1	1024	1.1326	1.1315	1.2448	1.2439	1.3718	1.3718	1.3790	1.3711	1.3710
espmv	U/y2	128	1.0971	1.0986	1.2007	1.2001	1.3322	1.3322	1.3324	1.3325	1.3319
espmv	U/y2	256	1.1246	1.0938	1.2355	1.2357	1.3579	1.3579	1.3683	1.3684	1.3570
espmv	U/y2	512	1.1404	1.1198	1.2483	1.2519	1.3863	1.3863	1.3893	1.3828	1.3653
espmv	U/y2	1024	1.1340	1.1318	1.2442	1.2413	1.3714	1.3714	1.3720	1.3668	1.3766
espr	L	128	0.7555	0.7554	0.7392	1.1535	0.7487	0.7487	0.7440	0.7481	0.7479
espr	L	256	0.7749	1.9389	0.7671	1.5955	0.7552	0.7552	0.7679	0.7693	0.7699
espr	L	512	0.7873	2.1259	0.7837	1.7070	0.7841	0.7841	0.7844	0.7821	0.7848
espr	L	1024	0.7163	2.0738	0.7165	1.6006	0.7162	0.7162	0.7161	0.7149	0.7147
espr	L/x-1	128	0.7498	0.7513	0.7416	0.7417	0.7404	0.7404	0.7401	0.7384	0.7410
espr	L/x-1	256	0.7765	0.7762	0.7685	0.7733	0.7618	0.7618	0.7677	0.7709	0.7714
espr	L/x-1	512	0.7869	0.7846	0.7842	0.7846	0.7796	0.7796	0.7834	0.7829	0.7835
espr	L/x-1	1024	0.7172	0.7193	0.7198	0.7130	0.7188	0.7188	0.7150	0.7200	0.7177
espr	L/x2	128	0.7508	0.7475	0.7409	0.7404	0.7400	0.7400	0.7406	0.7386	0.7411
espr	L/x2	256	0.7740	0.7742	0.7694	0.7697	0.7669	0.7669	0.7674	0.7674	0.7595
espr	L/x2	512	0.7855	0.7856	0.7784	0.7807	0.7820	0.7820	0.7819	0.7820	0.7723
espr	L/x2	1024	0.7162	0.7168	0.7166	0.7175	0.7180	0.7180	0.7154	0.7162	0.7153
espr	U	128	0.8473	0.8471	0.8365	0.8990	0.8399	0.8399	0.8420	0.8400	0.8424
espr	U	256	0.8810	1.9100	0.8778	1.4250	0.8790	0.8790	0.8792	0.8789	0.8523
espr	U	512	0.8930	2.0512	0.8959	1.3224	0.8911	0.8911	0.8935	0.8907	0.8939
espr	U	1024	0.8057	2.0908	0.8034	1.4314	0.8029	0.8029	0.8020	0.8047	0.8014
espr	U/x-1	128	0.7493	0.7503	0.7557	0.6948	0.7559	0.7559	0.7307	0.7571	0.7568
espr	U/x-1	256	0.7713	0.7706	0.7724	0.7382	0.7744	0.7744	0.7748	0.7740	0.7747
espr	U/x-1	512	0.7840	0.7554	0.7865	0.7813	0.7864	0.7864	0.7798	0.7871	0.7858
espr	U/x-1	1024	0.7174	0.7076	0.7162	0.7159	0.7149	0.7149	0.7148	0.7130	0.7123
