routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
egemv	T/y-1	2048	1.2334	3.9611	1.2335	1.2322	1.2448	1.2448	1.2329	1.2412	1.2307
egemv	T/y2	128	1.4905	2.5121	1.5174	1.5279	1.5122	1.5122	1.5317	1.5184	1.5078
egemv	T/y2	256	1.5061	3.6908	1.5165	1.5306	1.5249	1.5249	1.4917	1.5265	1.5044
egemv	T/y2	512	1.5238	5.3974	1.5261	1.5434	1.5236	1.5236	1.5377	1.5397	1.5328
egemv	T/y2	1024	1.2488	4.8652	1.2726	1.2560	1.2757	1.2757	1.2666	1.2740	1.2770
egemv	T/y2	2048	1.2285	3.9536	1.2342	1.2313	1.2380	1.2380	1.2359	1.2441	1.2354
eger	-	128	0.8459	1.8468	0.8693	1.7882	0.8743	0.8743	0.8745	0.8734	0.8759
eger	-	256	0.8816	2.5162	0.8923	2.5210	0.8926	0.8926	0.8930	0.8888	0.8919
eger	-	512	0.8949	2.5902	0.8925	2.5476	0.8976	0.8976	0.8961	0.8961	0.8983
eger	-	1024	0.8041	2.0741	0.8038	2.0778	0.8057	0.8057	0.8049	0.8036	0.8049
eger	x-1	128	0.7521	1.7347	0.7689	0.7675	0.7709	0.7709	0.7713	0.7704	0.7695
eger	x-1	256	0.7759	2.5305	0.7795	0.7821	0.7833	0.7833	0.7811	0.7814	0.7830
eger	x-1	512	0.7858	2.5551	0.7846	0.7868	0.7868	0.7868	0.7871	0.7846	0.7872
eger	x-1	1024	0.7168	2.0507	0.7186	0.7179	0.7180	0.7180	0.7182	0.7189	0.7181
eger	x-1/y-1	128	0.7430	1.6955	0.7683	0.7693	0.7714	0.7714	0.7690	0.7633	0.7704
eger	x-1/y-1	256	0.7784	2.4257	0.7825	0.7747	0.7798	0.7798	0.7800	0.7830	0.7818
eger	x-1/y-1	512	0.7858	2.5353	0.7855	0.7861	0.7853	0.7853	0.7843	0.7859	0.7850
eger	x-1/y-1	1024	0.7177	2.0611	0.7169	0.7181	0.7181	0.7181	0.7188	0.7180	0.7197
eger	x-1/y2	128	0.7423	1.7324	0.7673	0.7684	0.7614	0.7614	0.7708	0.7710	0.7684
eger	x-1/y2	256	0.7765	2.5630	0.7784	0.7825	0.7829	0.7829	0.7826	0.7828	0.7804
eger	x-1/y2	512	0.7849	2.5457	0.7881	0.7873	0.7873	0.7873	0.7874	0.7891	0.7865
eger	x-1/y2	1024	0.7187	2.0480	0.7193	0.7175	0.7191	0.7191	0.7185	0.7181	0.7187
eger	x2	128	0.7517	1.7591	0.7591	0.7698	0.7595	0.7595	0.7701	0.7704	0.7701
eger	x2	256	0.7786	2.6001	0.7824	0.7826	0.7811	0.7811	0.7800	0.7829	0.7833
eger	x2	512	0.7831	2.5628	0.7856	0.7836	0.7876	0.7876	0.7857	0.7864	0.7856
eger	x2	1024	0.7182	2.0613	0.7176	0.7176	0.7185	0.7185	0.7191	0.7167	0.7174
eger	x2/y-1	128	0.7511	1.5800	0.7688	0.7683	0.7709	0.7709	0.7712	0.7708	0.7710
eger	x2/y-1	256	0.7746	2.4034	0.7803	0.7781	0.7802	0.7802	0.7834	0.7833	0.7830
eger	x2/y-1	512	0.7848	2.5467	0.7849	0.7847	0.7849	0.7849	0.7858	0.7860	0.7855
eger	x2/y-1	1024	0.7185	2.0593	0.7186	0.7185	0.7174	0.7174	0.7179	0.7177	0.7163
eger	x2/y2	128	0.7414	1.7902	0.7682	0.7685	0.7697	0.7697	0.7696	0.7727	0.7712
eger	x2/y2	256	0.7784	2.7189	0.7788	0.7783	0.7828	0.7828	0.7832	0.7829	0.7828
eger	x2/y2	512	0.7879	2.5595	0.7867	0.7875	0.7869	0.7869	0.7873	0.7884	0.7877
eger	x2/y2	1024	0.7181	2.0615	0.7189	0.7186	0.7181	0.7181	0.7177	0.7183	0.7182
eger	y-1	128	0.8308	1.7719	0.8727	0.8583	0.8756	0.8756	0.8756	0.8728	0.8759
eger	y-1	256	0.8826	2.6997	0.8893	0.8883	0.8926	0.8926	0.8926	0.8923	0.8854
eger	y-1	512	0.8959	2.5843	0.8946	0.8964	0.8955	0.8955	0.8979	0.8966	0.8935
eger	y-1	1024	0.8019	2.0630	0.7998	0.8006	0.8018	0.8018	0.8024	0.8020	0.8001
eger	y2	128	0.8493	1.8073	0.8727	0.8730	0.8765	0.8765	0.8770	0.8755	0.8641
eger	y2	256	0.8845	2.6675	0.8905	0.8894	0.8861	0.8861	0.8886	0.8923	0.8928
eger	y2	512	0.8957	2.6058	0.8978	0.8969	0.8983	0.8983	0.8986	0.8981	0.9005
eger	y2	1024	0.7999	2.0661	0.8020	0.7982	0.8019	0.8019	0.8028	0.8029	0.8012
enrm2	-	64	0.5900	0.6317	0.8745	0.8753	0.5051	0.5051	0.5052	0.5048	0.5047
enrm2	-	128	0.6903	0.6885	0.9778	0.9784	0.5350	0.5350	0.5350	0.5336	0.5325
enrm2	-	256	0.7187	0.7239	1.0490	1.0493	0.5331	0.5331	0.5384	0.5244	0.5534
enrm2	-	512	0.7467	0.7334	1.0895	1.0896	0.5647	0.5647	0.5647	0.5635	0.5635
enrm2	-	1024	0.7447	0.7334	1.0696	1.0961	0.5465	0.5465	0.5684	0.5586	0.5672
enrm2	-	2048	0.7457	0.7516	1.1052	1.1120	0.5683	0.5683	0.5678	0.5638	0.5663
enrm2	-	4096	0.7531	0.7492	1.0944	1.1094	0.5689	0.5689	0.5687	0.5675	0.5663
enrm2	-	16384	0.7515	0.7486	1.0924	1.0830	0.5668	0.5668	0.5664	0.5654	0.5680
enrm2	-	65536	0.7508	0.7527	1.0655	1.0727	0.5647	0.5647	0.5655	0.5661	0.5655
erot	-	64	1.3462	1.3454	1.1797	1.2844	1.2834	1.2834	1.2828	1.2832	1.2778
erot	-	128	1.3904	1.3863	1.3110	1.3108	1.3099	1.3099	1.3107	1.3108	1.3052
erot	-	256	1.3877	1.3889	1.3390	1.3389	1.3387	1.3387	1.3131	1.3384	1.3366
erot	-	512	1.4517	1.4506	1.3534	1.3535	1.3061	1.3061	1.3535	1.3105	1.3372
erot	-	1024	1.4559	1.4604	1.3595	1.3387	1.3553	1.3553	1.3544	1.3511	1.3555
erot	-	2048	1.4448	1.4608	1.3448	1.3587	1.3562	1.3562	1.2943	1.3544	1.3615
erot	-	4096	1.4613	1.4606	1.3210	1.3539	1.3524	1.3524	1.3597	1.3568	1.3606
erot	-	16384	1.4629	3.1438	1.3599	1.3618	1.3613	1.3613	1.3614	1.3532	1.3609
erot	-	65536	1.4669	3.5013	1.3614	1.3569	1.3601	1.3601	1.3624	1.3617	1.3633
erotg	-	200	0.1689	0.1689	0.1871	0.1867	0.1676	0.1676	0.1678	0.1682	0.1649
erotm	-	64	0.8536	0.8987	0.9050	0.9049	0.9062	0.9062	0.9071	0.6757	0.9067
erotm	-	128	0.7466	0.9286	0.8173	0.9319	0.9321	0.9321	0.9319	0.7815	0.9318
erotm	-	256	0.9268	0.7890	0.9563	0.9564	0.9566	0.9566	0.9564	0.9563	0.7568
erotm	-	512	0.9525	0.9293	0.9564	0.9572	0.9691	0.9691	0.9693	0.9692	0.9583
erotm	-	1024	0.9693	0.9353	0.9716	0.9750	0.9737	0.9737	0.9610	0.9711	0.9680
erotm	-	2048	0.9755	0.9684	0.9683	0.9746	0.9723	0.9723	0.9722	0.9629	0.9618
erotm	-	4096	0.9769	0.9737	0.9738	0.9664	0.9685	0.9685	0.9754	0.9752	0.9482
erotm	-	16384	0.9723	2.1736	0.9764	0.9773	0.9766	0.9766	0.9702	0.9763	0.9780
erotm	-	65536	0.9765	2.2390	0.9752	0.9751	0.9782	0.9782	0.9788	0.9780	0.9748
erotmg	-	200	0.3581	0.3552	0.2752	0.3713	0.2562	0.2562	0.3273	0.3285	0.3258
esbmv	L	128	1.2741	1.2752	1.2668	1.2691	1.2753	1.2753	1.2748	1.2729	1.2726
esbmv	L	256	1.2415	1.2985	1.2358	1.2354	1.2292	1.2292	1.2416	1.2416	1.2382
esbmv	L	512	1.2299	1.7863	1.2203	1.2199	1.2277	1.2277	1.2279	1.2202	1.2241
esbmv	L	1024	1.2217	2.2061	1.2126	1.2131	1.2197	1.2197	1.2198	1.2177	1.2184
esbmv	L/x-1	128	1.1331	1.1354	1.1429	1.1414	1.2426	1.2426	1.2449	1.2432	1.2449
esbmv	L/x-1	256	1.0901	1.2128	1.1140	1.1104	1.2132	1.2132	1.2132	1.2129	1.1509
esbmv	L/x-1	512	1.0922	1.6648	1.0722	1.0964	1.1923	1.1923	1.1988	1.2001	1.1998
esbmv	L/x-1	1024	1.0847	1.8395	1.0757	1.0916	1.1909	1.1909	1.1916	1.1900	1.1919
esbmv	L/x-1/y-1	128	1.1346	1.1334	1.1429	1.1423	1.2466	1.2466	1.2452	1.2495	1.2464
esbmv	L/x-1/y-1	256	1.1036	1.2076	1.1138	1.1121	1.2196	1.2196	1.2154	1.2173	1.2168
esbmv	L/x-1/y-1	512	1.0924	1.6070	1.1003	1.1010	1.1993	1.1993	1.2063	1.2052	1.2048
esbmv	L/x-1/y-1	1024	1.0825	1.9650	1.0937	1.0937	1.1815	1.1815	1.1842	1.1813	1.1959
esbmv	L/x-1/y2	128	1.1354	1.1389	1.1351	1.1350	1.2487	1.2487	1.2465	1.2443	1.2450
esbmv	L/x-1/y2	256	1.1051	1.1640	1.1083	1.1072	1.2189	1.2189	1.2189	1.2191	1.2185
esbmv	L/x-1/y2	512	1.0913	1.5430	1.0949	1.0952	1.2063	1.2063	1.2058	1.2053	1.2043
esbmv	L/x-1/y2	1024	1.0751	1.9105	1.0880	1.0881	1.1956	1.1956	1.1974	1.1958	1.1935
esbmv	L/x2	128	1.1338	1.0151	1.1376	1.1360	1.2432	1.2432	1.2432	1.2430	1.2380
esbmv	L/x2	256	1.1058	1.2173	1.1082	1.1080	1.2138	1.2138	1.2101	1.2130	1.2111
esbmv	L/x2	512	1.0906	1.6052	1.0947	1.0951	1.2001	1.2001	1.1986	1.1992	1.1984
esbmv	L/x2	1024	1.0871	1.9870	1.0878	1.0879	1.1914	1.1914	1.1919	1.1916	1.1907
esbmv	L/x2/y-1	128	1.1355	1.1345	1.1430	1.1400	1.2453	1.2453	1.2470	1.2447	1.2440
esbmv	L/x2/y-1	256	1.1041	1.1826	1.1139	1.1128	1.2147	1.2147	1.2184	1.2198	1.2154
esbmv	L/x2/y-1	512	1.0901	1.6222	1.1005	1.1006	1.2010	1.2010	1.2033	1.2041	1.1949
esbmv	L/x2/y-1	1024	1.0870	1.9401	1.0935	1.0935	1.1926	1.1926	1.1979	1.1972	1.1835
esbmv	L/x2/y2	128	1.1354	1.1361	1.1372	1.1351	1.2445	1.2445	1.2461	1.2425	1.2446
esbmv	L/x2/y2	256	1.1049	1.2017	1.1082	1.1135	1.2199	1.2199	1.2119	1.2199	1.2026
esbmv	L/x2/y2	512	1.0905	1.6133	1.0775	1.0630	1.1998	1.1998	1.2036	1.2029	1.2006
esbmv	L/x2/y2	1024	1.0871	1.9311	1.0879	1.0878	1.1979	1.1979	1.1965	1.1920	1.1734
esbmv	L/y-1	128	1.1349	1.1317	1.1395	1.1428	1.2491	1.2491	1.2462	1.2430	1.2478
esbmv	L/y-1	256	1.1057	1.2861	1.1137	1.1140	1.2202	1.2202	1.2183	1.2197	1.2155
esbmv	L/y-1	512	1.0935	1.5706	1.0937	1.0952	1.2056	1.2056	1.2025	1.1996	1.2036
esbmv	L/y-1	1024	1.0860	2.0467	1.0932	1.0934	1.1976	1.1976	1.1983	1.1980	1.1943
esbmv	L/y2	128	1.0287	1.1363	1.1357	1.1356	1.2448	1.2448	1.2447	1.2375	1.2441
esbmv	L/y2	256	1.1009	1.2592	1.1079	1.1081	1.2206	1.2206	1.2154	1.2133	1.2195
esbmv	L/y2	512	1.0651	1.7517	1.0894	1.0954	1.1994	1.1994	1.1732	1.1996	1.2038
esbmv	L/y2	1024	1.0871	2.1579	1.0759	1.0883	1.1951	1.1951	1.1820	1.1960	1.1961
esbmv	U	128	1.3481	1.3514	1.3274	1.3288	1.2997	1.2997	1.3213	1.3105	1.3222
esbmv	U	256	1.3167	1.2126	1.2912	1.2953	1.2878	1.2878	1.2231	1.2775	1.2891
esbmv	U	512	1.2994	1.7225	1.2751	1.2790	1.2711	1.2711	1.2718	1.2711	1.2722
esbmv	U	1024	1.2929	2.1885	1.2659	1.2712	1.2631	1.2631	1.2638	1.2583	1.2635
esbmv	U/x-1	128	1.1881	1.1795	1.1810	1.1835	1.2931	1.2931	1.2935	1.2934	1.2935
esbmv	U/x-1	256	1.1548	1.2001	1.1511	1.1478	1.2601	1.2601	1.2584	1.2588	1.2595
esbmv	U/x-1	512	1.1419	1.6586	1.1367	1.1370	1.2427	1.2427	1.2433	1.2429	1.2432
esbmv	U/x-1	1024	1.1343	1.9786	1.1286	1.1160	1.2327	1.2327	1.2329	1.2339	1.2342
esbmv	U/x-1/y-1	128	1.1875	1.1754	1.1748	1.1710	1.2884	1.2884	1.2925	1.2946	1.2936
esbmv	U/x-1/y-1	256	1.1563	1.2051	1.1494	1.1503	1.2659	1.2659	1.2646	1.2660	1.2640
esbmv	U/x-1/y-1	512	1.1385	1.6338	1.1359	1.1367	1.2484	1.2484	1.2499	1.2491	1.2464
esbmv	U/x-1/y-1	1024	1.1343	1.9341	1.1248	1.1290	1.2382	1.2382	1.2393	1.2410	1.2409
esbmv	U/x-1/y2	128	1.1871	1.1907	1.1807	1.1828	1.2512	1.2512	1.2916	1.2948	1.2681
esbmv	U/x-1/y2	256	1.1520	1.1860	1.1501	1.1497	1.2632	1.2632	1.2658	1.1978	1.2640
esbmv	U/x-1/y2	512	1.1346	1.6156	1.1362	1.1363	1.2504	1.2504	1.2502	1.2461	1.2480
esbmv	U/x-1/y2	1024	1.1342	1.9167	1.1146	1.1145	1.2233	1.2233	1.2245	1.2391	1.2397
esbmv	U/x2	128	1.1907	1.1845	1.1810	1.1833	1.2936	1.2936	1.2907	1.2918	1.2873
esbmv	U/x2	256	1.1528	1.1995	1.1514	1.1519	1.2583	1.2583	1.2588	1.2569	1.2588
esbmv	U/x2	512	1.1391	1.6576	1.1369	1.1359	1.2404	1.2404	1.2062	1.2397	1.2426
esbmv	U/x2	1024	1.1341	1.9835	1.1288	1.1291	1.2182	1.2182	1.2329	1.2333	1.2343
esbmv	U/x2/y-1	128	1.1862	1.1877	1.1829	1.1812	1.2961	1.2961	1.2971	1.2921	1.2955
esbmv	U/x2/y-1	256	1.1218	1.2035	1.1505	1.1511	1.1995	1.1995	1.2669	1.2569	1.2657
esbmv	U/x2/y-1	512	1.1402	1.6027	1.1334	1.1365	1.2495	1.2495	1.2492	1.2444	1.2470
esbmv	U/x2/y-1	1024	1.1316	1.9340	1.1282	1.1288	1.2388	1.2388	1.2386	1.2398	1.2213
esbmv	U/x2/y2	128	1.1904	1.1870	1.1689	1.1811	1.2915	1.2915	1.2962	1.2933	1.2991
esbmv	U/x2/y2	256	1.1551	1.1866	1.1508	1.1510	1.2666	1.2666	1.2666	1.2648	1.2656
esbmv	U/x2/y2	512	1.1397	1.6033	1.1362	1.1368	1.2480	1.2480	1.2501	1.2452	1.2470
esbmv	U/x2/y2	1024	1.1340	1.9107	1.1287	1.1287	1.2165	1.2165	1.2385	1.2396	1.2128
esbmv	U/y-1	128	1.1839	1.1867	1.1833	1.1829	1.2916	1.2916	1.2999	1.2964	1.2936
esbmv	U/y-1	256	1.1535	1.2504	1.1505	1.1508	1.2309	1.2309	1.2655	1.2646	1.2626
esbmv	U/y-1	512	1.1256	1.7335	1.1347	1.1368	1.2479	1.2479	1.2503	1.2323	1.2489
esbmv	U/y-1	1024	1.1340	2.1303	1.1275	1.1284	1.2335	1.2335	1.2371	1.2345	1.2239
esbmv	U/y2	128	1.1852	1.1788	1.1796	1.1777	1.2959	1.2959	1.2976	1.2944	1.2936
esbmv	U/y2	256	1.1540	1.2548	1.1508	1.1507	1.2649	1.2649	1.2657	1.2646	1.2646
esbmv	U/y2	512	1.1389	1.7244	1.1359	1.1363	1.2177	1.2177	1.2491	1.2425	1.2446
esbmv	U/y2	1024	1.1337	2.0749	1.1282	1.1286	1.2382	1.2382	1.2374	1.2367	1.2380
escal	-	64	0.5014	0.5014	0.5004	0.5000	0.4014	0.4014	0.4946	0.4937	0.4939
escal	-	128	0.5474	0.5476	0.5414	0.5417	0.5385	0.5385	0.5388	0.5393	0.5394
escal	-	256	0.5763	0.5763	0.5655	0.5659	0.5636	0.5636	0.5640	0.5644	0.5645
escal	-	512	0.5917	0.5918	0.5739	0.5741	0.5730	0.5730	0.5587	0.5518	0.5735
escal	-	1024	0.5975	0.5912	0.5623	0.5823	0.5817	0.5817	0.5739	0.5596	0.5817
escal	-	2048	0.6007	0.5989	0.5861	0.5832	0.5832	0.5832	0.5833	0.5809	0.5836
escal	-	4096	0.5672	0.6048	0.5851	0.5873	0.5762	0.5762	0.5870	0.5846	0.5872
escal	-	16384	0.6022	1.0605	0.5850	0.5854	0.5877	0.5877	0.5876	0.5875	0.5801
escal	-	65536	0.6048	1.6257	0.5889	0.5890	0.5882	0.5882	0.5883	0.5883	0.5891
espmv	L	128	1.2042	1.1633	1.3303	1.3300	1.3190	1.3190	1.3198	1.3124	1.3010
espmv	L	256	1.2344	3.4827	1.3683	1.3690	1.3611	1.3611	1.3628	1.3619	1.3616
espmv	L	512	1.2499	4.6190	1.3843	1.3905	1.3828	1.3828	1.3822	1.3861	1.3816
espmv	L	1024	1.2400	5.1769	1.3725	1.3587	1.3688	1.3688	1.3751	1.3750	1.3784
espmv	L/x-1	128	1.0876	1.0950	1.1865	1.1875	1.3029	1.3029	1.3002	1.3037	1.3050
espmv	L/x-1	256	1.1219	1.1228	1.2259	1.2269	1.3536	1.3536	1.3536	1.3540	1.3541
espmv	L/x-1	512	1.1374	1.1356	1.2466	1.2460	1.3807	1.3807	1.3586	1.3811	1.3781
espmv	L/x-1	1024	1.1287	1.1349	1.2404	1.2437	1.3706	1.3706	1.3701	1.3659	1.3644
espmv	L/x-1/y-1	128	1.0941	1.0950	1.1874	1.1875	1.3034	1.3034	1.3054	1.3054	1.3034
espmv	L/x-1/y-1	256	1.1226	1.1232	1.2262	1.2267	1.3542	1.3542	1.3539	1.3531	1.3540
espmv	L/x-1/y-1	512	1.1387	1.1175	1.2482	1.2486	1.3816	1.3816	1.3828	1.3813	1.3812
espmv	L/x-1/y-1	1024	1.1278	1.1270	1.2411	1.2359	1.3625	1.3625	1.3598	1.3723	1.3668
espmv	L/x-1/y2	128	1.0953	1.0948	1.1845	1.1879	1.3030	1.3030	1.3034	1.3054	1.3040
espmv	L/x-1/y2	256	1.1222	1.1230	1.2269	1.2270	1.3519	1.3519	1.3521	1.3403	1.3516
espmv	L/x-1/y2	512	1.1380	1.1326	1.2474	1.2488	1.3780	1.3780	1.3760	1.3801	1.3768
espmv	L/x-1/y2	1024	1.1318	1.1257	1.2408	1.2381	1.3688	1.3688	1.3628	1.3678	1.3551
espmv	L/x2	128	1.0893	1.0946	1.1845	1.1879	1.3007	1.3007	1.3042	1.3052	1.3050
espmv	L/x2	256	1.1226	1.1061	1.2268	1.2256	1.3539	1.3539	1.3412	1.3525	1.3548
espmv	L/x2	512	1.1329	1.1389	1.2481	1.2488	1.3819	1.3819	1.3767	1.3803	1.3579
espmv	L/x2	1024	1.1287	1.1225	1.2428	1.2444	1.3624	1.3624	1.3594	1.3474	1.3598
espmv	L/x2/y-1	128	1.0953	1.0950	1.1882	1.1883	1.3054	1.3054	1.3039	1.3042	1.3055
espmv	L/x2/y-1	256	1.1228	1.1224	1.2267	1.2266	1.3533	1.3533	1.3541	1.3529	1.3541
espmv	L/x2/y-1	512	1.1381	1.1336	1.2477	1.2334	1.3811	1.3811	1.3825	1.3784	1.3831
espmv	L/x2/y-1	1024	1.1245	1.1310	1.2425	1.2401	1.3658	1.3658	1.3764	1.3680	1.3683
espmv	L/x2/y2	128	1.0948	1.0948	1.1878	1.1876	1.3027	1.3027	1.2687	1.3042	1.3052
espmv	L/x2/y2	256	1.1186	1.1133	1.2258	1.2269	1.3530	1.3530	1.3537	1.3525	1.3542
espmv	L/x2/y2	512	1.1391	1.1394	1.2372	1.2487	1.3472	1.3472	1.3777	1.3791	1.3803
espmv	L/x2/y2	1024	1.1262	1.1305	1.2432	1.2383	1.3649	1.3649	1.3690	1.3557	1.3653
espmv	L/y-1	128	1.0949	1.0944	1.1888	1.1885	1.3056	1.3056	1.3059	1.3056	1.3049
espmv	L/y-1	256	1.1224	1.1232	1.2262	1.2255	1.3540	1.3540	1.3536	1.3540	1.3442
espmv	L/y-1	512	1.1381	1.1395	1.2477	1.2471	1.3820	1.3820	1.3735	1.3806	1.3773
espmv	L/y-1	1024	1.1262	1.1147	1.2358	1.2454	1.3680	1.3680	1.3637	1.3651	1.3559
espmv	L/y2	128	1.0924	1.0948	1.1880	1.1884	1.3039	1.3039	1.3041	1.3052	1.3058
espmv	L/y2	256	1.1215	1.1226	1.2263	1.2265	1.3521	1.3521	1.3521	1.3504	1.3441
espmv	L/y2	512	1.1385	1.1362	1.2483	1.2430	1.3756	1.3756	1.3820	1.3613	1.3797
espmv	L/y2	1024	1.1298	1.1287	1.2385	1.2416	1.3622	1.3622	1.3667	1.3676	1.3715
espmv	U	128	1.1930	1.1915	1.3399	1.3433	1.3271	1.3271	1.3254	1.3232	1.3261
espmv	U	256	1.2365	3.2989	1.3744	1.3770	1.3659	1.3659	1.3680	1.3585	1.3655
espmv	U	512	1.2397	4.2188	1.3695	1.3960	1.3843	1.3843	1.3845	1.3850	1.3890
espmv	U	1024	1.2424	4.6326	1.3750	1.3758	1.3750	1.3750	1.3743	1.3681	1.3756
espmv	U/x-1	128	1.0932	1.0974	1.2023	1.1246	1.3339	1.3339	1.3326	1.3340	1.3307
espmv	U/x-1	256	1.1255	1.1255	1.2337	1.1574	1.3690	1.3690	1.3694	1.3685	1.3670
espmv	U/x-1	512	1.1388	1.1371	1.2514	1.2357	1.3835	1.3835	1.3903	1.3893	1.3815
espmv	U/x-1	1024	1.1310	1.1241	1.2451	1.2416	1.3691	1.3691	1.3818	1.3672	1.3728
espmv	U/x-1/y-1	128	1.0996	1.0973	1.2029	1.2017	1.3330	1.3330	1.3328	1.3329	1.3337
espmv	U/x-1/y-1	256	1.1258	1.1248	1.2347	1.2357	1.3674	1.3674	1.3681	1.3671	1.3679
espmv	U/x-1/y-1	512	1.1397	1.1369	1.2486	1.2539	1.3847	1.3847	1.3845	1.3861	1.3895
espmv	U/x-1/y-1	1024	1.1340	1.1243	1.2408	1.2393	1.3756	1.3756	1.3698	1.3727	1.3746
espmv	U/x-1/y2	128	1.0997	1.0996	1.2016	1.2023	1.3306	1.3306	1.3317	1.3291	1.3319
espmv	U/x-1/y2	256	1.1242	1.1242	1.2357	1.2346	1.3675	1.3675	1.3688	1.3651	1.3678
espmv	U/x-1/y2	512	1.1404	1.1395	1.2527	1.2517	1.3860	1.3860	1.3842	1.3864	1.3808
espmv	U/x-1/y2	1024	1.1339	1.1279	1.2397	1.2427	1.3742	1.3742	1.3763	1.3675	1.3653
espmv	U/x2	128	1.0760	1.0967	1.2020	1.2022	1.3336	1.3336	1.3327	1.3333	1.3330
espmv	U/x2	256	1.1260	1.1258	1.2357	1.2358	1.3688	1.3688	1.3692	1.3684	1.3684
espmv	U/x2	512	1.1366	1.1359	1.2539	1.2520	1.3896	1.3896	1.3844	1.3890	1.3860
espmv	U/x2	1024	1.1314	1.1308	1.2397	1.2460	1.3698	1.3698	1.3711	1.3737	1.3667
espmv	U/x2/y-1	128	1.1000	1.0975	1.2022	1.2020	1.3319	1.3319	1.3329	1.3333	1.3227
espmv	U/x2/y-1	256	1.1159	1.1252	1.2354	1.2358	1.3674	1.3674	1.3681	1.3682	1.3654
espmv	U/x2/y-1	512	1.1327	1.1381	1.2481	1.2539	1.3837	1.3837	1.3874	1.3849	1.3883
espmv	U/x2/y-1	1024	1.1299	1.1292	1.2452	1.2433	1.3713	1.3713	1.3766	1.3725	1.3762
espmv	U/x2/y2	128	1.0974	1.0993	1.2016	1.2017	1.3319	1.3319	1.3319	1.3333	1.3324
espmv	U/x2/y2	256	1.1185	1.1193	1.2339	1.2330	1.3680	1.3680	1.3583	1.3679	1.3673
espmv	U/x2/y2	512	1.1399	1.1405	1.2116	1.2534	1.2957	1.2957	1.3829	1.3887	1.3881
espmv	U/x2/y2	1024	1.1333	1.1327	1.2413	1.2443	1.3719	1.3719	1.3609	1.3700	1.3744
espmv	U/y-1	128	1.0751	1.0995	1.2025	1.2016	1.3321	1.3321	1.3304	1.3329	1.3324
espmv	U/y-1	256	1.1253	1.1252	1.2335	1.2361	1.3682	1.3682	1.3688	1.3658	1.3637
espmv	U/y-1	512	1.1383	1.1406	1.2521	1.2493	1.3840	1.3840	1.3899	1.3877	1.3881
espmv	U/y-1	1024	1.1303	1.1347	1.2416	1.2400	1.3673	1.3673	1.3716	1.3725	1.3666
espmv	U/y2	128	1.0978	1.0974	1.1996	1.2015	1.3317	1.3317	1.3326	1.3328	1.3241
espmv	U/y2	256	1.1242	1.1256	1.2359	1.2357	1.3670	1.3670	1.3686	1.3681	1.3673
espmv	U/y2	512	1.1402	1.1390	1.2487	1.2537	1.3817	1.3817	1.3899	1.3793	1.3867
espmv	U/y2	1024	1.1318	1.1314	1.2410	1.2315	1.3727	1.3727	1.3751	1.3705	1.3686
espr	L	128	0.7558	0.7561	0.7408	1.1591	0.7473	0.7473	0.7469	0.7473	0.7476
espr	L	256	0.7748	1.9378	0.7668	1.5799	0.7691	0.7691	0.7697	0.7690	0.7695
espr	L	512	0.7852	2.0719	0.7837	1.7380	0.7848	0.7848	0.7846	0.7835	0.7847
espr	L	1024	0.7175	2.0541	0.7155	1.5929	0.7132	0.7132	0.7160	0.7134	0.7127
espr	L/x-1	128	0.7538	0.7452	0.7427	0.7418	0.7405	0.7405	0.7408	0.7417	0.7408
espr	L/x-1	256	0.7776	0.7444	0.7725	0.7727	0.7705	0.7705	0.7666	0.7714	0.7605
espr	L/x-1	512	0.7867	0.7805	0.7766	0.7818	0.7830	0.7830	0.7820	0.7832	0.7779
espr	L/x-1	1024	0.7196	0.7174	0.7140	0.7204	0.7202	0.7202	0.7195	0.7196	0.7178
espr	L/x2	128	0.7506	0.7500	0.7344	0.7431	0.7395	0.7395	0.7406	0.7410	0.7394
espr	L/x2	256	0.7737	0.7733	0.7653	0.7645	0.7657	0.7657	0.7629	0.7626	0.7677
espr	L/x2	512	0.7854	0.7725	0.7828	0.7832	0.7820	0.7820	0.7799	0.7779	0.7820
espr	L/x2	1024	0.7164	0.7117	0.7121	0.7172	0.7143	0.7143	0.7161	0.7164	0.7162
espr	U	128	0.8482	0.8415	0.8376	0.8595	0.8398	0.8398	0.8293	0.8378	0.8408
espr	U	256	0.8802	1.9128	0.8808	1.3845	0.8523	0.8523	0.8788	0.8784	0.8788
espr	U	512	0.8881	2.0263	0.8821	1.3166	0.8874	0.8874	0.8921	0.8940	0.8938
espr	U	1024	0.7998	2.0806	0.8033	1.4287	0.8017	0.8017	0.8045	0.8038	0.8018
espr	U/x-1	128	0.7486	0.7493	0.7559	0.7554	0.7567	0.7567	0.7558	0.7564	0.7564
espr	U/x-1	256	0.7714	0.7713	0.7735	0.7731	0.7744	0.7744	0.7749	0.7738	0.7738
espr	U/x-1	512	0.7743	0.7794	0.7861	0.7812	0.7700	0.7700	0.7875	0.7756	0.7784
espr	U/x-1	1024	0.7191	0.7180	0.7150	0.7071	0.7083	0.7083	0.7130	0.7146	0.7069
